date,time,retweets_count,likes_count,compound,,*Retweets
2021/8/5,11:36:11,1,2,0.1027,,0.2054
2021/8/5,11:53:35,0,0,0.1506,,0.1506
2021/8/5,11:55:11,1,2,0.4215,,0.843
2021/8/5,12:04:31,0,0,0,,0
2021/8/5,12:04:43,0,0,-0.296,,-0.296
2021/8/5,12:05:20,0,0,0.1531,,0.1531
2021/8/5,12:06:58,0,6,0,,0
2021/8/5,12:15:26,0,1,0.7783,,0.7783
2021/8/5,12:15:39,129,448,0.347,,45.11
2021/8/5,12:16:35,0,0,0.347,,0.347
2021/8/5,12:18:00,0,0,0.4539,,0.4539
2021/8/5,12:18:07,0,0,0.4019,,0.4019
2021/8/5,12:18:16,0,1,0,,0
2021/8/5,12:18:38,1,3,-0.1027,,-0.2054
2021/8/5,12:19:07,1,2,0.1779,,0.3558
2021/8/5,12:19:31,0,0,0,,0
2021/8/5,12:19:59,0,1,-0.1695,,-0.1695
2021/8/5,12:21:10,8,48,0,,0
2021/8/5,12:21:41,0,0,0,,0
2021/8/5,12:24:48,0,0,0.5948,,0.5948
2021/8/5,12:27:43,1,1,0.4404,,0.8808
2021/8/5,12:28:32,4,28,0,,0
2021/8/5,12:29:16,8,60,0.347,,3.123
2021/8/5,12:29:24,0,0,-0.7835,,-0.7835
2021/8/5,12:30:08,0,0,0.4466,,0.4466
2021/8/5,12:30:15,12,70,0.1779,,2.3127
2021/8/5,12:31:37,0,0,0.4466,,0.4466
2021/8/5,12:32:01,0,0,0,,0
2021/8/5,12:32:06,0,0,0.6249,,0.6249
2021/8/5,12:33:43,0,0,0.296,,0.296
2021/8/5,12:35:09,0,1,0.4215,,0.4215
2021/8/5,12:36:40,0,2,0,,0
2021/8/5,12:43:28,0,0,0,,0
2021/8/5,12:44:55,0,2,0.3071,,0.3071
2021/8/5,12:44:56,1,0,0.296,,0.592
2021/8/5,12:45:08,1,1,0.296,,0.592
2021/8/5,12:46:50,0,21,0.4215,,0.4215
2021/8/5,12:46:59,0,0,0.128,,0.128
2021/8/5,12:47:03,0,0,0.4648,,0.4648
2021/8/5,12:51:48,0,5,0.7878,,0.7878
2021/8/5,12:57:43,0,0,0,,0
2021/8/5,13:05:51,0,0,0,,0
2021/8/5,13:07:10,0,0,0.6808,,0.6808
2021/8/5,13:22:31,0,2,0,,0
2021/8/5,13:22:32,1,22,-0.5803,,-1.1606
2021/8/5,13:30:00,0,4,-0.2617,,-0.2617
2021/8/5,13:32:17,0,1,0.2568,,0.2568
2021/8/5,13:33:08,0,1,0.8034,,0.8034
2021/8/5,13:34:22,0,1,0.5423,,0.5423
2021/8/5,13:34:22,0,1,0.6249,,0.6249
2021/8/5,13:35:28,0,0,0.7835,,0.7835
2021/8/5,13:36:03,0,2,0.9271,,0.9271
2021/8/5,13:37:15,0,1,0.7003,,0.7003
2021/8/5,13:37:39,0,1,0,,0
2021/8/5,13:41:56,0,3,0.5514,,0.5514
2021/8/5,13:46:42,0,4,0,,0
2021/8/5,13:49:33,0,0,0.8573,,0.8573
2021/8/5,13:54:32,0,1,0.6124,,0.6124
2021/8/5,13:56:26,0,1,0.6776,,0.6776
2021/8/5,14:09:17,0,0,0,,0
2021/8/5,14:13:02,0,0,0.4215,,0.4215
2021/8/5,14:30:02,1,9,0.6124,,1.2248
2021/8/5,14:32:56,1,0,-0.0675,,-0.135
2021/8/5,14:51:54,28,107,0,,0
2021/8/5,14:52:58,0,0,0.347,,0.347
2021/8/5,14:54:44,0,1,-0.5621,,-0.5621
2021/8/5,14:56:41,0,0,0,,0
2021/8/5,14:57:23,3,80,0.5266,,2.1064
2021/8/5,15:01:38,1,2,-0.7757,,-1.5514
2021/8/5,15:03:56,0,1,0.6597,,0.6597
2021/8/5,15:09:35,0,1,0,,0
2021/8/5,15:15:04,0,0,0.4404,,0.4404
2021/8/5,15:49:39,0,0,0,,0
2021/8/5,15:51:13,0,3,-0.5343,,-0.5343
2021/8/5,15:55:00,0,0,0.7835,,0.7835
2021/8/5,15:56:01,0,1,0.7351,,0.7351
2021/8/5,16:01:49,0,0,0.7579,,0.7579
2021/8/5,16:17:18,0,0,0,,0
2021/8/5,16:30:03,0,0,0,,0
2021/8/5,16:31:05,0,4,0.3182,,0.3182
2021/8/5,16:31:49,0,1,0,,0
2021/8/5,16:37:41,0,4,-0.0516,,-0.0516
2021/8/5,16:55:46,0,0,0,,0
2021/8/5,16:58:34,0,1,0.6486,,0.6486
2021/8/5,17:01:35,0,1,-0.5719,,-0.5719
2021/8/5,17:07:52,0,1,0.2732,,0.2732
2021/8/5,17:36:48,0,3,0.3597,,0.3597
2021/8/5,17:55:00,0,0,0.8914,,0.8914
2021/8/5,17:56:44,0,4,0,,0
2021/8/5,18:04:55,0,3,0,,0
2021/8/5,18:05:52,0,0,0.5661,,0.5661
2021/8/5,18:17:30,0,9,0.4019,,0.4019
2021/8/5,18:36:37,0,2,0,,0
2021/8/5,18:54:24,0,6,0,,0
2021/8/5,19:02:24,0,2,0.5106,,0.5106
2021/8/5,19:35:37,0,4,0.6298,,0.6298
2021/8/5,19:55:00,0,0,0.7835,,0.7835
2021/8/5,19:55:25,0,1,0.6808,,0.6808
2021/8/5,19:58:09,1,56,0,,0
2021/8/5,19:59:46,0,1,0.8481,,0.8481
2021/8/5,20:26:13,0,3,0.8549,,0.8549
2021/8/5,20:34:04,0,10,0,,0
2021/8/5,21:31:11,0,5,0.25,,0.25
2021/8/5,21:36:11,0,2,0.6476,,0.6476
2021/8/5,21:58:32,0,3,0.7003,,0.7003
2021/8/5,21:58:55,0,1,0.0258,,0.0258
2021/8/5,22:12:13,0,0,0.7003,,0.7003
2021/8/5,22:39:21,0,0,0.6544,,0.6544
2021/8/5,22:52:29,0,2,0,,0
2021/8/5,23:23:32,1,2,0,,0
2021/8/5,23:41:44,22,39,0,,0
2021/8/5,23:45:43,0,1,-0.5204,,-0.5204
2021/8/5,23:45:45,0,0,0.4871,,0.4871
2021/8/5,23:45:46,0,0,0.8834,,0.8834
2021/8/5,23:45:46,0,0,-0.4696,,-0.4696
2021/8/5,23:55:00,0,1,0.7835,,0.7835
2021/8/5,23:59:36,1,1,0.2648,,0.5296
2021/8/6,0:52:06,1,2,0,,0
2021/8/6,1:02:04,0,2,0,,0
2021/8/6,1:47:22,0,1,0,,0
2021/8/6,2:03:14,0,2,-0.8957,,-0.8957
2021/8/6,3:11:17,0,0,-0.25,,-0.25
2021/8/6,3:11:21,0,0,0,,0
2021/8/6,3:37:39,0,0,0.347,,0.347
2021/8/6,4:29:20,0,0,-0.5293,,-0.5293
2021/8/6,5:38:32,0,4,0.7887,,0.7887
2021/8/6,6:16:55,0,0,0.6705,,0.6705
2021/8/6,6:57:07,0,5,0.4515,,0.4515
2021/8/6,7:01:27,0,3,0.8295,,0.8295
2021/8/6,7:01:28,0,0,0.3612,,0.3612
2021/8/6,8:03:53,1,1,0.1027,,0.2054
2021/8/6,8:09:20,1,1,0.7154,,1.4308
2021/8/6,8:15:15,0,1,-0.5574,,-0.5574
2021/8/6,8:30:35,0,1,-0.8948,,-0.8948
2021/8/6,8:31:16,0,0,0.3527,,0.3527
2021/8/6,8:39:01,0,2,0,,0
2021/8/6,9:04:34,0,0,-0.264,,-0.264
2021/8/6,9:14:26,0,0,0.6369,,0.6369
2021/8/6,9:24:03,0,0,-0.0516,,-0.0516
2021/8/6,9:26:49,0,0,0.5803,,0.5803
2021/8/6,9:35:23,27,768,0.4939,,13.8292
2021/8/6,9:54:07,0,7,0.5574,,0.5574
2021/8/6,9:54:54,0,0,0,,0
2021/8/6,9:55:01,0,28,0,,0
2021/8/6,9:55:28,0,1,-0.296,,-0.296
2021/8/6,9:57:10,0,0,0.5562,,0.5562
2021/8/6,10:01:00,0,1,0.5362,,0.5362
2021/8/6,10:06:01,0,2,0,,0
2021/8/6,10:12:02,0,5,0,,0
2021/8/6,10:15:27,0,4,0.6808,,0.6808
2021/8/6,10:17:46,0,2,0,,0
2021/8/6,10:28:00,0,0,-0.5574,,-0.5574
2021/8/6,10:30:39,0,2,-0.5106,,-0.5106
2021/8/6,10:32:07,0,1,0.4019,,0.4019
2021/8/6,10:33:57,0,0,-0.7101,,-0.7101
2021/8/6,10:36:36,0,0,0.3182,,0.3182
2021/8/6,10:44:20,0,0,0,,0
2021/8/6,10:51:52,0,1,0,,0
2021/8/6,10:56:08,0,0,0,,0
2021/8/6,10:59:03,0,0,0,,0
2021/8/6,10:59:37,0,1,0,,0
2021/8/6,10:59:54,0,0,0,,0
2021/8/6,11:01:46,0,0,-0.9278,,-0.9278
2021/8/6,11:02:15,0,0,0,,0
2021/8/6,11:04:28,0,0,0.4019,,0.4019
2021/8/6,11:04:52,0,0,0,,0
2021/8/6,11:11:36,0,0,0.0516,,0.0516
2021/8/6,11:13:45,0,0,0,,0
2021/8/6,11:17:23,0,2,0.34,,0.34
2021/8/6,11:23:24,0,2,0,,0
2021/8/6,11:24:07,0,0,0,,0
2021/8/6,11:27:14,0,2,0,,0
2021/8/6,11:29:55,0,2,0,,0
2021/8/6,11:33:59,0,0,0,,0
2021/8/6,11:34:25,0,1,0.6476,,0.6476
2021/8/6,11:34:29,0,0,0,,0
2021/8/6,11:35:16,0,0,0,,0
2021/8/6,11:36:40,0,1,0,,0
2021/8/6,11:45:01,0,0,0,,0
2021/8/6,11:45:54,0,1,0.6072,,0.6072
2021/8/6,11:53:06,0,0,0.3612,,0.3612
2021/8/6,11:56:01,0,1,0,,0
2021/8/6,12:18:25,0,1,0.1779,,0.1779
2021/8/6,12:21:21,0,0,0,,0
2021/8/6,12:22:34,0,0,0.4404,,0.4404
2021/8/6,12:22:52,0,0,0,,0
2021/8/6,12:24:10,0,0,0.3612,,0.3612
2021/8/6,12:29:45,0,0,0,,0
2021/8/6,12:37:29,0,0,0.5859,,0.5859
2021/8/6,12:37:53,0,1,0.3612,,0.3612
2021/8/6,12:40:43,0,0,0,,0
2021/8/6,13:06:16,0,0,0.327,,0.327
2021/8/6,13:06:55,0,0,0,,0
2021/8/6,13:09:25,0,1,-0.0258,,-0.0258
2021/8/6,13:09:57,0,0,0,,0
2021/8/6,13:11:42,0,0,0.4871,,0.4871
2021/8/6,13:15:06,0,0,-0.25,,-0.25
2021/8/6,13:18:27,1,62,0.6696,,1.3392
2021/8/6,13:20:00,3,72,0.743,,2.972
2021/8/6,13:32:44,0,1,0.4215,,0.4215
2021/8/6,13:33:44,0,1,0.9411,,0.9411
2021/8/6,13:45:05,0,0,0.1376,,0.1376
2021/8/6,13:56:39,0,0,0,,0
2021/8/6,14:01:03,0,1,0.4871,,0.4871
2021/8/6,14:24:45,0,1,0.6767,,0.6767
2021/8/6,14:30:41,0,0,0.1779,,0.1779
2021/8/6,14:31:06,0,2,0,,0
2021/8/6,14:39:39,0,2,0,,0
2021/8/6,14:41:01,0,0,0.5777,,0.5777
2021/8/6,14:47:21,0,4,0.6249,,0.6249
2021/8/6,14:48:02,0,0,-0.4922,,-0.4922
2021/8/6,14:54:04,0,1,-0.453,,-0.453
2021/8/6,15:05:36,1,8,0.1779,,0.3558
2021/8/6,15:10:58,0,4,0.1779,,0.1779
2021/8/6,15:12:28,0,26,0.1779,,0.1779
2021/8/6,15:26:08,0,1,0,,0
2021/8/6,15:43:17,0,4,0.2481,,0.2481
2021/8/6,15:51:14,0,2,-0.4574,,-0.4574
2021/8/6,15:53:27,0,0,0,,0
2021/8/6,15:56:44,0,0,0.296,,0.296
2021/8/6,16:01:49,0,0,0.4019,,0.4019
2021/8/6,16:05:00,7,70,0.4767,,3.8136
2021/8/6,16:08:00,0,0,0.4767,,0.4767
2021/8/6,16:16:09,0,0,0,,0
2021/8/6,16:30:00,0,0,0,,0
2021/8/6,16:37:51,0,1,0.3182,,0.3182
2021/8/6,16:38:11,0,0,0,,0
2021/8/6,17:02:42,0,2,0,,0
2021/8/6,17:02:43,1,4,-0.264,,-0.528
2021/8/6,17:04:02,0,0,-0.34,,-0.34
2021/8/6,17:21:26,0,0,0.25,,0.25
2021/8/6,17:28:54,0,2,0.6523,,0.6523
2021/8/6,17:33:14,0,7,-0.3612,,-0.3612
2021/8/6,17:33:50,0,3,0.8074,,0.8074
2021/8/6,17:48:57,0,3,0,,0
2021/8/6,19:55:04,0,2,0.7,,0.7
2021/8/6,20:43:39,0,0,-0.6808,,-0.6808
2021/8/6,21:01:39,1,7,0.4871,,0.9742
2021/8/6,21:36:21,0,0,0.7096,,0.7096
2021/8/6,21:42:51,0,1,-0.1633,,-0.1633
2021/8/6,21:49:25,0,0,0.6369,,0.6369
2021/8/6,22:49:56,0,0,-0.4329,,-0.4329
2021/8/6,22:54:04,0,0,0,,0
2021/8/6,23:07:08,0,1,0,,0
2021/8/6,23:14:45,0,0,0.7059,,0.7059
2021/8/6,23:30:51,4,11,0.1779,,0.8895
2021/8/7,0:25:56,0,2,0.6966,,0.6966
2021/8/7,1:56:22,1,0,0.8402,,1.6804
2021/8/7,2:15:23,0,1,0.2723,,0.2723
2021/8/7,3:27:34,1,1,0,,0
2021/8/7,3:58:56,0,0,0.7149,,0.7149
2021/8/7,4:14:45,2,8,0.5719,,1.7157
2021/8/7,4:43:41,0,1,0.4212,,0.4212
2021/8/7,5:01:04,0,0,0.4186,,0.4186
2021/8/7,5:17:52,0,0,0.5362,,0.5362
2021/8/7,5:28:42,0,0,0.6217,,0.6217
2021/8/7,7:07:01,3,22,0.6597,,2.6388
2021/8/7,7:17:40,0,1,0,,0
2021/8/7,8:32:49,1,2,-0.8336,,-1.6672
2021/8/7,8:41:18,0,2,0.4137,,0.4137
2021/8/7,8:46:43,0,0,0,,0
2021/8/7,8:58:13,0,0,0.8712,,0.8712
2021/8/7,9:04:35,0,0,-0.264,,-0.264
2021/8/7,9:44:54,0,1,0,,0
2021/8/7,10:14:53,0,0,0,,0
2021/8/7,10:16:41,0,0,0.3802,,0.3802
2021/8/7,10:19:32,0,0,0.6239,,0.6239
2021/8/7,10:37:24,0,2,0.7691,,0.7691
2021/8/7,10:43:07,0,1,0.5267,,0.5267
2021/8/7,10:48:19,0,2,0.9134,,0.9134
2021/8/7,11:01:12,0,6,-0.5803,,-0.5803
2021/8/7,11:01:51,0,1,0.6239,,0.6239
2021/8/7,11:07:54,0,1,0.3182,,0.3182
2021/8/7,11:11:50,0,0,0.6072,,0.6072
2021/8/7,11:49:24,0,1,0.5081,,0.5081
2021/8/7,11:53:44,0,0,0.6522,,0.6522
2021/8/7,12:31:15,0,4,0.644,,0.644
2021/8/7,12:34:29,0,0,0.09,,0.09
2021/8/7,12:37:02,7,252,0,,0
2021/8/7,12:44:01,0,0,0.5803,,0.5803
2021/8/7,13:29:28,0,1,0,,0
2021/8/7,13:42:25,0,0,0,,0
2021/8/7,13:58:34,0,2,-0.4847,,-0.4847
2021/8/7,14:05:09,0,1,0.5974,,0.5974
2021/8/7,14:28:58,0,0,0.593,,0.593
2021/8/7,14:33:47,0,0,0,,0
2021/8/7,14:36:51,0,1,0.7357,,0.7357
2021/8/7,14:47:21,0,0,0.5103,,0.5103
2021/8/7,14:49:07,20,410,0.504,,10.584
2021/8/7,14:50:48,0,12,-0.743,,-0.743
2021/8/7,14:55:24,1,5,-0.4778,,-0.9556
2021/8/7,15:02:09,1,10,0.3094,,0.6188
2021/8/7,15:24:03,0,7,0.5672,,0.5672
2021/8/7,15:44:57,0,0,0.7867,,0.7867
2021/8/7,15:49:31,0,0,0.4019,,0.4019
2021/8/7,15:55:15,0,5,0.2075,,0.2075
2021/8/7,16:04:31,0,0,0.8492,,0.8492
2021/8/7,16:22:15,0,73,0,,0
2021/8/7,16:22:41,1,2,0.6249,,1.2498
2021/8/7,16:35:31,0,0,0.3716,,0.3716
2021/8/7,16:43:21,0,5,0.4215,,0.4215
2021/8/7,16:47:33,0,0,0,,0
2021/8/7,16:54:34,0,1,0.8504,,0.8504
2021/8/7,16:59:51,0,4,0.3939,,0.3939
2021/8/7,17:08:18,0,2,0,,0
2021/8/7,17:09:03,0,1,0.4372,,0.4372
2021/8/7,17:15:49,0,3,0.4215,,0.4215
2021/8/7,17:22:17,0,3,-0.0711,,-0.0711
2021/8/7,17:44:33,0,11,0.7644,,0.7644
2021/8/7,17:51:09,0,0,-0.0772,,-0.0772
2021/8/7,17:52:17,0,2,0.8655,,0.8655
2021/8/7,17:57:04,1,3,0.5204,,1.0408
2021/8/7,18:00:51,1,1,0,,0
2021/8/7,18:02:09,1,1,0.8658,,1.7316
2021/8/7,18:29:18,0,12,0,,0
2021/8/7,19:09:49,1,1,0,,0
2021/8/7,19:10:45,0,0,0.1779,,0.1779
2021/8/7,19:10:46,0,0,0.128,,0.128
2021/8/7,19:10:46,1,0,0.4939,,0.9878
2021/8/7,19:10:47,0,0,0.6187,,0.6187
2021/8/7,19:29:25,30,148,0.9011,,27.9341
2021/8/7,19:49:06,0,1,-0.9133,,-0.9133
2021/8/7,19:54:13,0,2,-0.34,,-0.34
2021/8/7,21:40:16,0,11,0,,0
2021/8/7,21:51:02,0,1,0.3182,,0.3182
2021/8/7,21:57:21,46,518,0.5803,,27.2741
2021/8/7,22:12:55,0,1,0.7351,,0.7351
2021/8/7,22:15:55,0,3,0.5023,,0.5023
2021/8/7,22:23:55,0,1,0,,0
2021/8/7,22:39:59,1,1,-0.1779,,-0.3558
2021/8/7,23:00:43,0,0,0,,0
2021/8/7,23:22:36,0,0,0.5267,,0.5267
2021/8/7,23:40:34,0,2,-0.128,,-0.128
2021/8/7,23:42:09,0,0,-0.2023,,-0.2023
2021/8/7,23:45:19,0,0,0.7506,,0.7506
2021/8/7,23:53:29,0,0,0.9153,,0.9153
2021/8/7,23:59:21,0,3,0.5423,,0.5423
2021/8/8,0:09:32,0,0,0.504,,0.504
2021/8/8,0:15:56,2,7,-0.3612,,-1.0836
2021/8/8,0:17:58,0,0,0.2982,,0.2982
2021/8/8,0:26:58,1,0,0.8415,,1.683
2021/8/8,0:42:29,0,8,0.2752,,0.2752
2021/8/8,1:30:53,0,0,0.6868,,0.6868
2021/8/8,1:36:26,1,0,0,,0
2021/8/8,1:53:37,0,1,0,,0
2021/8/8,2:41:15,0,0,0,,0
2021/8/8,2:55:24,0,0,0.5106,,0.5106
2021/8/8,3:16:49,0,1,0,,0
2021/8/8,3:55:14,0,6,0,,0
2021/8/8,4:42:25,0,3,0.264,,0.264
2021/8/8,4:55:23,0,0,0,,0
2021/8/8,6:13:11,0,0,0.128,,0.128
2021/8/8,7:03:41,0,0,0,,0
2021/8/8,7:52:10,0,8,0.802,,0.802
2021/8/8,7:54:11,0,7,0.8866,,0.8866
2021/8/8,8:44:39,1,5,0.1655,,0.331
2021/8/8,9:04:35,0,0,-0.264,,-0.264
2021/8/8,9:09:37,0,2,0.8526,,0.8526
2021/8/8,9:30:26,0,0,0.6239,,0.6239
2021/8/8,9:38:27,0,2,0.1779,,0.1779
2021/8/8,9:42:07,0,1,0.4871,,0.4871
2021/8/8,9:48:06,0,0,0.8898,,0.8898
2021/8/8,9:55:19,0,2,0.3182,,0.3182
2021/8/8,10:03:55,2,5,0.7168,,2.1504
2021/8/8,10:55:49,0,0,0,,0
2021/8/8,11:06:23,0,0,0.891,,0.891
2021/8/8,11:10:19,0,0,0.296,,0.296
2021/8/8,11:25:12,0,0,0.8426,,0.8426
2021/8/8,11:35:30,0,0,0.3939,,0.3939
2021/8/8,11:38:19,0,1,0,,0
2021/8/8,11:47:29,0,1,0.504,,0.504
2021/8/8,12:02:23,0,0,-0.6306,,-0.6306
2021/8/8,12:21:33,0,0,0.6597,,0.6597
2021/8/8,12:25:23,0,8,-0.2824,,-0.2824
2021/8/8,12:32:30,1,1,0.7319,,1.4638
2021/8/8,12:47:40,0,5,0,,0
2021/8/8,12:48:10,0,1,0.34,,0.34
2021/8/8,12:53:23,0,8,0,,0
2021/8/8,12:53:58,0,0,-0.5661,,-0.5661
2021/8/8,13:07:22,0,54,0.6801,,0.6801
2021/8/8,13:16:29,2,3,-0.0276,,-0.0828
2021/8/8,13:27:53,0,1,-0.3818,,-0.3818
2021/8/8,13:29:43,0,0,0.7545,,0.7545
2021/8/8,14:16:30,0,0,-0.1779,,-0.1779
2021/8/8,14:22:19,0,0,0.34,,0.34
2021/8/8,14:25:10,0,2,0.8805,,0.8805
2021/8/8,14:39:10,0,4,0,,0
2021/8/8,14:39:33,0,1,0.872,,0.872
2021/8/8,14:43:24,0,1,-0.323,,-0.323
2021/8/8,14:47:57,0,1,0.9493,,0.9493
2021/8/8,14:53:54,0,1,0.6249,,0.6249
2021/8/8,15:14:19,0,0,0.3939,,0.3939
2021/8/8,16:50:54,0,2,0,,0
2021/8/8,17:25:40,0,0,0.1695,,0.1695
2021/8/8,17:31:43,0,0,0.5245,,0.5245
2021/8/8,18:54:57,0,0,0.4199,,0.4199
2021/8/8,19:10:13,0,15,0.34,,0.34
2021/8/8,19:36:20,0,0,0.5873,,0.5873
2021/8/8,20:21:00,1,0,0.2263,,0.4526
2021/8/8,20:26:03,0,0,0.7269,,0.7269
2021/8/8,20:42:09,0,3,0.1779,,0.1779
2021/8/8,21:23:46,0,0,0,,0
2021/8/8,21:38:16,0,3,0,,0
2021/8/8,21:59:50,0,1,0.7882,,0.7882
2021/8/8,22:09:56,0,0,0,,0
2021/8/8,22:11:57,0,0,0.7579,,0.7579
2021/8/8,22:57:18,0,1,0.2617,,0.2617
2021/8/8,23:33:36,0,1,0.7027,,0.7027
2021/8/9,1:35:52,0,0,0,,0
2021/8/9,1:53:01,0,0,0.3612,,0.3612
2021/8/9,2:21:30,1,2,0.5661,,1.1322
2021/8/9,2:56:25,1,3,0,,0
2021/8/9,4:22:54,0,0,0.5574,,0.5574
2021/8/9,4:33:27,0,0,0.1779,,0.1779
2021/8/9,4:56:46,0,1,0,,0
2021/8/9,6:33:34,0,3,0,,0
2021/8/9,6:57:48,0,0,0.296,,0.296
2021/8/9,7:10:26,14,109,0.0258,,0.387
2021/8/9,7:21:06,0,1,0,,0
2021/8/9,7:23:57,0,0,0.1901,,0.1901
2021/8/9,7:51:43,0,1,0.9175,,0.9175
2021/8/9,7:52:11,0,0,0,,0
2021/8/9,7:56:44,0,0,0.6486,,0.6486
2021/8/9,8:03:05,0,0,0.1027,,0.1027
2021/8/9,8:13:16,1,5,-0.2732,,-0.5464
2021/8/9,8:15:51,1,0,0.0258,,0.0516
2021/8/9,8:19:08,0,1,0.7269,,0.7269
2021/8/9,8:28:25,0,3,-0.3612,,-0.3612
2021/8/9,8:30:57,0,1,0.296,,0.296
2021/8/9,8:52:58,0,1,-0.6191,,-0.6191
2021/8/9,9:04:34,0,0,-0.264,,-0.264
2021/8/9,9:07:37,0,0,0.4939,,0.4939
2021/8/9,9:07:48,0,0,0,,0
2021/8/9,9:09:51,0,0,-0.296,,-0.296
2021/8/9,9:15:55,0,3,0.8588,,0.8588
2021/8/9,9:16:31,0,0,0.608,,0.608
2021/8/9,9:17:36,1,1,0,,0
2021/8/9,9:22:18,0,1,0.3632,,0.3632
2021/8/9,9:24:29,0,0,0.7096,,0.7096
2021/8/9,9:36:02,0,1,0.6908,,0.6908
2021/8/9,9:40:28,0,0,0.5859,,0.5859
2021/8/9,9:40:42,0,0,0.7319,,0.7319
2021/8/9,9:43:17,1,4,-0.3818,,-0.7636
2021/8/9,9:49:15,0,21,0.4515,,0.4515
2021/8/9,9:54:06,0,1,0.2235,,0.2235
2021/8/9,9:56:59,0,0,0.631,,0.631
2021/8/9,10:01:59,0,1,-0.1027,,-0.1027
2021/8/9,10:04:24,0,0,-0.8074,,-0.8074
2021/8/9,10:07:59,0,7,0.5267,,0.5267
2021/8/9,10:16:37,0,3,-0.4871,,-0.4871
2021/8/9,10:21:25,1,1,0.7003,,1.4006
2021/8/9,10:26:09,0,0,0.5399,,0.5399
2021/8/9,10:28:37,0,0,0,,0
2021/8/9,10:30:58,0,1,0.4215,,0.4215
2021/8/9,10:37:48,0,1,0,,0
2021/8/9,10:37:54,7,52,0.1779,,1.4232
2021/8/9,10:38:16,1,0,0.1779,,0.3558
2021/8/9,10:38:46,0,0,0.347,,0.347
2021/8/9,10:39:08,0,4,0.264,,0.264
2021/8/9,10:39:50,0,0,0.1779,,0.1779
2021/8/9,10:39:56,0,0,0,,0
2021/8/9,10:40:22,0,0,0.264,,0.264
2021/8/9,10:44:30,0,6,0.1779,,0.1779
2021/8/9,10:45:51,0,1,0.4696,,0.4696
2021/8/9,10:52:15,0,3,0.1779,,0.1779
2021/8/9,10:52:50,0,0,0.3818,,0.3818
2021/8/9,11:00:01,2,19,0,,0
2021/8/9,11:00:34,0,0,0,,0
2021/8/9,11:06:26,0,0,0.2481,,0.2481
2021/8/9,11:06:57,0,7,0,,0
2021/8/9,11:11:33,0,4,0.8555,,0.8555
2021/8/9,11:16:25,0,0,0,,0
2021/8/9,11:22:52,0,0,-0.3182,,-0.3182
2021/8/9,11:26:39,1,0,0.2263,,0.4526
2021/8/9,11:27:33,0,2,0.1025,,0.1025
2021/8/9,11:42:18,0,1,0.3612,,0.3612
2021/8/9,11:48:35,0,0,0,,0
2021/8/9,11:53:50,2,4,0.34,,1.02
2021/8/9,11:57:30,1,1,0.7672,,1.5344
2021/8/9,12:01:50,0,0,-0.0516,,-0.0516
2021/8/9,12:02:00,0,0,-0.0516,,-0.0516
2021/8/9,12:02:25,0,0,-0.0516,,-0.0516
2021/8/9,12:02:58,0,0,-0.2263,,-0.2263
2021/8/9,12:03:05,0,1,-0.4871,,-0.4871
2021/8/9,12:03:09,0,19,-0.2263,,-0.2263
2021/8/9,12:04:29,0,0,-0.2263,,-0.2263
2021/8/9,12:05:03,0,4,-0.2263,,-0.2263
2021/8/9,12:06:39,1,2,-0.0516,,-0.1032
2021/8/9,12:07:59,0,0,0.4696,,0.4696
2021/8/9,12:11:14,2,10,0.7003,,2.1009
2021/8/9,12:14:23,0,0,0.1779,,0.1779
2021/8/9,12:15:55,1,3,0,,0
2021/8/9,12:18:26,0,0,0.0772,,0.0772
2021/8/9,12:27:01,0,2,-0.6597,,-0.6597
2021/8/9,12:28:13,0,0,0.5455,,0.5455
2021/8/9,12:28:54,0,1,0,,0
2021/8/9,12:46:44,0,0,0.5984,,0.5984
2021/8/9,12:46:44,0,0,0.5984,,0.5984
2021/8/9,12:50:00,5,44,0.4871,,2.9226
2021/8/9,12:58:37,0,1,0,,0
2021/8/9,13:01:16,0,0,0.296,,0.296
2021/8/9,13:04:56,0,0,0.1779,,0.1779
2021/8/9,13:12:49,0,1,0.4696,,0.4696
2021/8/9,13:17:02,0,2,0.7622,,0.7622
2021/8/9,13:51:10,0,0,0.6742,,0.6742
2021/8/9,14:03:23,0,4,-0.1435,,-0.1435
2021/8/9,14:17:13,0,3,0.7394,,0.7394
2021/8/9,14:19:02,0,1,0.7096,,0.7096
2021/8/9,14:33:05,0,0,0.7149,,0.7149
2021/8/9,14:37:09,0,2,0,,0
2021/8/9,14:46:14,0,2,0.4082,,0.4082
2021/8/9,14:46:39,0,2,0.7845,,0.7845
2021/8/9,14:52:12,1,1,0.4137,,0.8274
2021/8/9,14:53:27,0,0,0,,0
2021/8/9,14:54:17,1,3,0.4404,,0.8808
2021/8/9,14:54:44,0,2,0.6249,,0.6249
2021/8/9,15:02:03,0,0,-0.1027,,-0.1027
2021/8/9,15:02:20,7,57,-0.1027,,-0.8216
2021/8/9,15:02:27,0,0,0.0772,,0.0772
2021/8/9,15:03:19,0,1,-0.2808,,-0.2808
2021/8/9,15:09:23,0,2,0,,0
2021/8/9,15:10:07,0,1,0.34,,0.34
2021/8/9,15:13:42,0,2,0.0772,,0.0772
2021/8/9,15:17:47,0,1,0.886,,0.886
2021/8/9,15:22:13,0,0,0,,0
2021/8/9,15:24:25,0,1,0,,0
2021/8/9,15:36:21,0,0,0,,0
