date,time,retweets_count,likes_count,compound,,*Retweets
2021/7/27,19:29:06,0,2,0.1496,,0.1496
2021/7/27,19:30:05,0,1,0,,0
2021/7/27,19:33:37,0,3,0,,0
2021/7/27,19:34:11,0,2,0.8299,,0.8299
2021/7/27,19:36:40,0,0,-0.2888,,-0.2888
2021/7/27,19:37:13,1,1,0,,0
2021/7/27,19:38:47,0,2,0,,0
2021/7/27,19:40:09,0,2,0.8753,,0.8753
2021/7/27,19:45:22,0,0,-0.296,,-0.296
2021/7/27,19:48:53,0,3,0.4215,,0.4215
2021/7/27,19:50:24,0,0,-0.0644,,-0.0644
2021/7/27,19:55:03,0,0,0.5983,,0.5983
2021/7/27,19:55:25,0,1,0.25,,0.25
2021/7/27,19:57:10,0,0,-0.4678,,-0.4678
2021/7/27,20:00:09,0,2,0,,0
2021/7/27,20:01:22,0,2,0,,0
2021/7/27,20:01:33,0,9,0,,0
2021/7/27,20:11:29,0,0,0,,0
2021/7/27,20:11:58,0,0,0.3313,,0.3313
2021/7/27,20:13:41,1,6,0,,0
2021/7/27,20:22:52,1,13,0.2799,,0.5598
2021/7/27,20:27:51,0,0,0.9209,,0.9209
2021/7/27,20:28:46,0,0,0,,0
2021/7/27,20:36:22,0,1,0,,0
2021/7/27,20:40:38,1,0,0.7269,,1.4538
2021/7/27,20:46:20,0,2,0.3818,,0.3818
2021/7/27,20:50:23,0,1,0.6705,,0.6705
2021/7/27,21:02:06,0,0,0,,0
2021/7/27,21:04:13,0,1,0,,0
2021/7/27,21:07:36,0,0,0.3662,,0.3662
2021/7/27,21:13:13,0,0,0.0258,,0.0258
2021/7/27,21:24:18,0,0,0,,0
2021/7/27,21:31:10,0,7,0.2716,,0.2716
2021/7/27,21:37:43,0,30,-0.25,,-0.25
2021/7/27,21:39:39,0,1,0.4019,,0.4019
2021/7/27,21:40:32,0,4,-0.5661,,-0.5661
2021/7/27,21:42:36,0,1,0.743,,0.743
2021/7/27,21:43:17,0,1,-0.6633,,-0.6633
2021/7/27,21:43:22,0,11,0.783,,0.783
2021/7/27,21:43:46,0,1,0.2263,,0.2263
2021/7/27,21:43:59,0,0,0,,0
2021/7/27,21:44:13,0,1,0,,0
2021/7/27,21:44:22,0,1,-0.1613,,-0.1613
2021/7/27,21:44:46,0,1,0.34,,0.34
2021/7/27,21:45:24,0,1,0.6249,,0.6249
2021/7/27,21:46:56,0,1,0.4005,,0.4005
2021/7/27,21:47:49,0,1,0.8225,,0.8225
2021/7/27,21:49:33,0,1,0.7184,,0.7184
2021/7/27,21:52:59,1,0,0.4515,,0.903
2021/7/27,21:53:15,2,1,0.3313,,0.9939
2021/7/27,21:57:16,0,0,-0.4871,,-0.4871
2021/7/27,22:00:55,0,0,0.5661,,0.5661
2021/7/27,22:05:20,0,0,-0.6908,,-0.6908
2021/7/27,22:07:20,0,0,0,,0
2021/7/27,22:10:29,0,0,0.886,,0.886
2021/7/27,22:10:47,0,2,0.8426,,0.8426
2021/7/27,22:22:47,0,0,0,,0
2021/7/27,22:24:10,0,3,0,,0
2021/7/27,22:25:22,0,0,0.4215,,0.4215
2021/7/27,22:53:32,0,2,0,,0
2021/7/27,22:53:34,0,16,0.6115,,0.6115
2021/7/27,22:54:08,0,4,0,,0
2021/7/27,22:55:30,0,0,0.4215,,0.4215
2021/7/27,22:57:46,0,2,0.6249,,0.6249
2021/7/27,23:16:48,0,0,0.4404,,0.4404
2021/7/27,23:18:35,0,0,0.3939,,0.3939
2021/7/27,23:26:33,0,3,0,,0
2021/7/27,23:54:40,0,1,-0.4939,,-0.4939
2021/7/27,23:56:10,0,0,0.7713,,0.7713
2021/7/28,0:12:40,0,0,0.4707,,0.4707
2021/7/28,0:18:04,0,2,0.34,,0.34
2021/7/28,0:19:21,0,1,0,,0
2021/7/28,0:19:28,0,0,0.2259,,0.2259
2021/7/28,0:22:58,0,0,0.6767,,0.6767
2021/7/28,0:48:35,0,0,0.7738,,0.7738
2021/7/28,1:05:28,3,4,0,,0
2021/7/28,1:54:05,0,1,0.4019,,0.4019
2021/7/28,1:55:33,1,0,-0.8462,,-1.6924
2021/7/28,2:47:09,0,0,0.5106,,0.5106
2021/7/28,3:12:05,0,0,0,,0
2021/7/28,3:12:09,0,0,0.7178,,0.7178
2021/7/28,3:37:49,0,0,0.4466,,0.4466
2021/7/28,3:37:49,0,0,0.4466,,0.4466
2021/7/28,4:12:27,5,12,0.3818,,2.2908
2021/7/28,4:13:22,1,1,0.3818,,0.7636
2021/7/28,4:38:38,1,7,0.4696,,0.9392
2021/7/28,4:57:21,0,1,0.7003,,0.7003
2021/7/28,4:59:05,7,12,0,,0
2021/7/28,5:05:00,0,0,0,,0
2021/7/28,5:07:42,0,0,0.6369,,0.6369
2021/7/28,5:16:22,1,1,0.6966,,1.3932
2021/7/28,5:38:31,1,1,0,,0
2021/7/28,5:47:04,0,0,0.1298,,0.1298
2021/7/28,5:55:08,0,0,0,,0
2021/7/28,6:27:01,2,2,0.7964,,2.3892
2021/7/28,6:36:37,0,9,0,,0
2021/7/28,6:40:04,0,0,0.8645,,0.8645
2021/7/28,6:42:58,0,0,0.4137,,0.4137
2021/7/28,6:43:33,2,0,0,,0
2021/7/28,6:45:43,0,0,0,,0
2021/7/28,6:49:05,0,3,-0.4696,,-0.4696
2021/7/28,7:08:15,0,1,-0.0609,,-0.0609
2021/7/28,7:09:50,2,2,0,,0
2021/7/28,7:19:24,0,0,0,,0
2021/7/28,7:25:42,0,1,0.7184,,0.7184
2021/7/28,7:26:33,1,1,0,,0
2021/7/28,7:36:04,0,0,0,,0
2021/7/28,7:36:52,0,0,0.7882,,0.7882
2021/7/28,7:38:02,0,0,0.4724,,0.4724
2021/7/28,7:38:40,0,0,0,,0
2021/7/28,7:40:55,1,1,0.5574,,1.1148
2021/7/28,7:45:52,1,1,0,,0
2021/7/28,7:47:21,0,1,0,,0
2021/7/28,7:50:10,0,4,0.8074,,0.8074
2021/7/28,7:50:19,0,1,0.7882,,0.7882
2021/7/28,7:51:34,0,4,0.3612,,0.3612
2021/7/28,7:53:00,2,5,0.3047,,0.9141
2021/7/28,7:53:01,0,1,0,,0
2021/7/28,7:58:34,0,1,-0.2023,,-0.2023
2021/7/28,8:04:59,0,0,0,,0
2021/7/28,8:07:34,0,1,0.8397,,0.8397
2021/7/28,8:12:56,0,0,-0.3612,,-0.3612
2021/7/28,8:15:06,0,0,0,,0
2021/7/28,8:17:53,3,6,0.3802,,1.5208
2021/7/28,8:18:11,0,0,0,,0
2021/7/28,8:21:08,0,0,0,,0
2021/7/28,8:22:19,0,0,0.3716,,0.3716
2021/7/28,8:26:32,6,13,0.5514,,3.8598
2021/7/28,8:26:49,0,0,0,,0
2021/7/28,8:27:27,0,3,0.8642,,0.8642
2021/7/28,8:27:46,0,1,0,,0
2021/7/28,8:28:02,1,2,0.3818,,0.7636
2021/7/28,8:28:05,2,19,0,,0
2021/7/28,8:28:33,0,2,0,,0
2021/7/28,8:29:00,4,3,0,,0
2021/7/28,8:29:16,0,0,0.7003,,0.7003
2021/7/28,8:32:51,0,0,0.5574,,0.5574
2021/7/28,8:32:52,0,1,0,,0
2021/7/28,8:33:57,0,0,-0.34,,-0.34
2021/7/28,8:34:02,0,0,0.5859,,0.5859
2021/7/28,8:34:33,0,0,0.4939,,0.4939
2021/7/28,8:37:10,0,2,-0.2023,,-0.2023
2021/7/28,8:38:46,0,11,0.4215,,0.4215
2021/7/28,8:40:26,0,3,0.6705,,0.6705
2021/7/28,8:42:25,1,1,0,,0
2021/7/28,8:45:02,0,0,0.4497,,0.4497
2021/7/28,8:49:00,2,30,0,,0
2021/7/28,8:50:43,0,2,-0.2624,,-0.2624
2021/7/28,8:52:23,1,1,0,,0
2021/7/28,9:00:52,0,0,0,,0
2021/7/28,9:01:20,0,0,-0.264,,-0.264
2021/7/28,9:01:36,0,1,-0.7149,,-0.7149
2021/7/28,9:02:37,0,0,0.5803,,0.5803
2021/7/28,9:06:54,0,0,-0.5106,,-0.5106
2021/7/28,9:13:45,0,0,-0.204,,-0.204
2021/7/28,9:14:13,0,0,-0.4404,,-0.4404
2021/7/28,9:14:22,0,1,0.6381,,0.6381
2021/7/28,9:15:33,0,0,0,,0
2021/7/28,9:16:52,0,0,0,,0
2021/7/28,9:17:25,1,2,0,,0
2021/7/28,9:23:42,1,1,-0.3612,,-0.7224
2021/7/28,9:24:33,0,4,0.4329,,0.4329
2021/7/28,9:25:05,0,2,0,,0
2021/7/28,9:25:12,0,0,-0.3612,,-0.3612
2021/7/28,9:25:39,0,2,0,,0
2021/7/28,9:26:35,0,0,0.6369,,0.6369
2021/7/28,9:27:13,0,0,0,,0
2021/7/28,9:27:56,2,3,0.3527,,1.0581
2021/7/28,9:28:19,0,1,-0.3612,,-0.3612
2021/7/28,9:30:51,0,1,0,,0
2021/7/28,9:31:40,0,1,0,,0
2021/7/28,9:31:48,1,0,0,,0
2021/7/28,9:32:33,0,1,0,,0
2021/7/28,9:35:21,0,0,-0.296,,-0.296
2021/7/28,9:35:41,0,0,0.7476,,0.7476
2021/7/28,9:37:24,0,0,0,,0
2021/7/28,9:37:56,0,1,0,,0
2021/7/28,9:39:39,0,1,0.34,,0.34
2021/7/28,9:39:45,0,2,0.8834,,0.8834
2021/7/28,9:40:34,0,1,0,,0
2021/7/28,9:40:50,0,0,-0.6486,,-0.6486
2021/7/28,9:41:34,0,0,-0.765,,-0.765
2021/7/28,9:42:00,1,11,-0.2732,,-0.5464
2021/7/28,9:42:02,1,1,0,,0
2021/7/28,9:42:23,0,2,0,,0
2021/7/28,9:42:48,1,1,0,,0
2021/7/28,9:43:43,0,2,0,,0
2021/7/28,9:43:46,0,0,0.6322,,0.6322
2021/7/28,9:49:00,0,0,-0.0585,,-0.0585
2021/7/28,9:49:19,0,0,-0.2732,,-0.2732
2021/7/28,9:50:38,0,18,0,,0
2021/7/28,9:50:45,0,0,-0.5032,,-0.5032
2021/7/28,9:51:36,1,1,-0.3865,,-0.773
2021/7/28,9:51:42,0,0,0,,0
2021/7/28,9:53:23,0,0,0.296,,0.296
2021/7/28,9:57:29,0,0,0.3736,,0.3736
2021/7/28,9:57:42,0,1,0.755,,0.755
2021/7/28,9:57:59,0,0,0.743,,0.743
2021/7/28,10:01:15,0,0,-0.5574,,-0.5574
2021/7/28,10:02:53,0,0,0.4404,,0.4404
2021/7/28,10:05:01,0,0,0.4404,,0.4404
2021/7/28,10:06:05,1,3,0.8738,,1.7476
2021/7/28,10:06:23,0,0,0.4019,,0.4019
2021/7/28,10:07:36,0,0,0,,0
2021/7/28,10:10:33,1,2,-0.594,,-1.188
2021/7/28,10:10:33,1,5,0.5661,,1.1322
2021/7/28,10:15:09,0,0,0.3818,,0.3818
2021/7/28,10:15:53,0,2,0.1531,,0.1531
2021/7/28,10:17:16,0,0,0,,0
2021/7/28,10:20:33,0,0,0.2382,,0.2382
2021/7/28,10:20:52,1,5,0.8817,,1.7634
2021/7/28,10:23:08,0,0,0,,0
2021/7/28,10:23:15,0,0,0.8642,,0.8642
2021/7/28,10:24:52,0,49,0.1779,,0.1779
2021/7/28,10:25:05,0,15,0.101,,0.101
2021/7/28,10:27:40,0,0,0,,0
2021/7/28,10:28:43,0,0,0.4728,,0.4728
2021/7/28,10:29:15,0,0,-0.5106,,-0.5106
2021/7/28,10:29:39,0,0,0.681,,0.681
2021/7/28,10:32:27,0,0,-0.4767,,-0.4767
2021/7/28,10:32:29,0,2,0.3612,,0.3612
2021/7/28,10:32:32,0,5,0,,0
2021/7/28,10:32:32,0,0,0,,0
2021/7/28,10:35:09,3,22,0,,0
2021/7/28,10:39:03,0,1,0.3818,,0.3818
2021/7/28,10:39:56,0,2,0.6705,,0.6705
2021/7/28,10:40:03,0,0,0,,0
2021/7/28,10:41:33,0,1,0,,0
2021/7/28,10:44:29,0,3,0.4215,,0.4215
2021/7/28,10:45:10,0,2,0.4215,,0.4215
2021/7/28,10:47:06,0,0,0,,0
2021/7/28,10:48:05,1,1,-0.3612,,-0.7224
2021/7/28,10:49:16,0,0,0,,0
2021/7/28,10:49:39,0,1,0,,0
2021/7/28,10:50:33,1,1,0,,0
2021/7/28,10:50:40,0,3,-0.3612,,-0.3612
2021/7/28,10:51:31,0,1,0,,0
2021/7/28,10:52:17,0,1,0.8271,,0.8271
2021/7/28,10:52:41,0,0,0,,0
2021/7/28,10:53:29,0,0,0.4404,,0.4404
2021/7/28,10:55:19,0,1,0.3818,,0.3818
2021/7/28,10:56:05,0,0,0.8221,,0.8221
2021/7/28,10:56:51,0,0,0.4588,,0.4588
2021/7/28,10:57:00,0,2,0.3736,,0.3736
2021/7/28,10:57:38,1,1,0,,0
2021/7/28,10:58:46,0,0,0,,0
2021/7/28,11:01:14,5,28,0.7964,,4.7784
2021/7/28,11:08:11,1,1,0,,0
2021/7/28,11:09:06,0,0,0.8588,,0.8588
2021/7/28,11:12:32,0,3,0,,0
2021/7/28,11:15:32,0,0,0,,0
2021/7/28,11:19:00,0,0,-0.5489,,-0.5489
2021/7/28,11:19:06,1,5,0.5994,,1.1988
2021/7/28,11:19:47,0,2,0,,0
2021/7/28,11:21:53,0,4,0.7208,,0.7208
2021/7/28,11:22:26,0,1,0.8528,,0.8528
2021/7/28,11:30:46,0,1,0.6535,,0.6535
2021/7/28,11:32:14,4,19,0.4696,,2.348
2021/7/28,11:37:03,0,2,0,,0
2021/7/28,11:40:36,0,0,0.2023,,0.2023
2021/7/28,11:43:07,0,0,0,,0
2021/7/28,11:43:55,0,0,0,,0
2021/7/28,11:44:41,0,0,-0.7236,,-0.7236
2021/7/28,11:46:50,0,0,-0.3182,,-0.3182
2021/7/28,11:48:54,2,11,0.8843,,2.6529
2021/7/28,11:52:55,1,0,0,,0
2021/7/28,11:54:42,0,0,0.4019,,0.4019
2021/7/28,11:57:51,0,1,0,,0
2021/7/28,11:59:01,1,3,0,,0
2021/7/28,11:59:49,0,0,0,,0
2021/7/28,12:04:11,0,1,0.5719,,0.5719
2021/7/28,12:08:54,0,2,0,,0
2021/7/28,12:11:06,0,0,0.4696,,0.4696
2021/7/28,12:13:02,0,2,0.9286,,0.9286
2021/7/28,12:14:37,4,33,0,,0
2021/7/28,12:14:57,0,0,0,,0
2021/7/28,12:25:01,0,0,0,,0
2021/7/28,12:27:30,0,3,0,,0
2021/7/28,12:28:08,0,1,0.7835,,0.7835
2021/7/28,12:32:08,0,0,-0.6802,,-0.6802
2021/7/28,12:36:56,0,0,-0.25,,-0.25
2021/7/28,12:42:27,0,0,0,,0
2021/7/28,12:46:10,0,0,0,,0
2021/7/28,12:49:07,0,0,-0.5267,,-0.5267
2021/7/28,12:50:07,0,1,0,,0
2021/7/28,12:56:03,0,7,0.8126,,0.8126
2021/7/28,13:02:32,1,10,0,,0
2021/7/28,13:02:57,0,0,0,,0
2021/7/28,13:05:47,0,6,-0.3313,,-0.3313
2021/7/28,13:07:57,0,1,0,,0
2021/7/28,13:08:23,0,0,0.4926,,0.4926
2021/7/28,13:08:48,1,4,0,,0
2021/7/28,13:13:14,0,1,-0.6597,,-0.6597
2021/7/28,13:13:47,0,0,0.1823,,0.1823
2021/7/28,13:25:09,1,3,0.4696,,0.9392
2021/7/28,13:27:03,0,0,0.4019,,0.4019
2021/7/28,13:28:45,1,1,0.4588,,0.9176
2021/7/28,13:30:44,0,0,0,,0
2021/7/28,13:30:53,0,1,-0.9024,,-0.9024
2021/7/28,13:44:00,0,2,0.3736,,0.3736
2021/7/28,13:45:15,0,11,-0.6423,,-0.6423
2021/7/28,13:51:11,1,0,-0.1027,,-0.2054
2021/7/28,13:52:25,1,1,0.5267,,1.0534
2021/7/28,13:52:26,1,0,0.4215,,0.843
2021/7/28,13:52:26,1,1,0.3818,,0.7636
2021/7/28,13:52:27,1,1,0,,0
2021/7/28,13:59:41,0,1,0.34,,0.34
2021/7/28,14:02:47,0,0,0,,0
2021/7/28,14:03:45,0,0,0,,0
2021/7/28,14:04:15,0,1,0,,0
2021/7/28,14:05:14,0,1,-0.2404,,-0.2404
2021/7/28,14:20:44,3,44,0.8883,,3.5532
2021/7/28,14:21:54,0,0,0,,0
2021/7/28,14:31:02,0,0,0,,0
2021/7/28,14:32:03,0,0,-0.2824,,-0.2824
2021/7/28,14:32:55,0,2,-0.4588,,-0.4588
2021/7/28,14:36:56,0,0,0.2263,,0.2263
2021/7/28,14:41:38,0,0,0.4215,,0.4215
2021/7/28,14:42:49,0,0,0.9282,,0.9282
2021/7/28,14:48:00,1,1,0.7835,,1.567
2021/7/28,14:52:33,1,5,0,,0
2021/7/28,14:53:11,0,0,0,,0
2021/7/28,14:55:30,0,1,0.0516,,0.0516
2021/7/28,15:07:37,0,1,0.7684,,0.7684
2021/7/28,15:23:51,0,0,0,,0
2021/7/28,15:47:23,0,1,0.1779,,0.1779
2021/7/28,15:49:42,0,0,0,,0
2021/7/28,15:59:04,0,2,0.3612,,0.3612
2021/7/28,16:04:55,1,1,0.4927,,0.9854
2021/7/28,16:06:34,0,2,0.6486,,0.6486
2021/7/28,16:10:38,0,3,0.6486,,0.6486
2021/7/28,16:11:40,0,0,0,,0
2021/7/28,16:12:43,0,0,0,,0
2021/7/28,16:18:25,0,0,-0.691,,-0.691
2021/7/28,16:21:24,0,0,-0.3094,,-0.3094
2021/7/28,16:27:37,0,0,0.5538,,0.5538
2021/7/28,16:30:02,1,1,-0.6474,,-1.2948
2021/7/28,16:40:47,0,0,0.8555,,0.8555
2021/7/28,16:45:09,0,1,0,,0
2021/7/28,16:47:07,0,0,-0.6996,,-0.6996
2021/7/28,16:48:00,0,0,0.7835,,0.7835
2021/7/28,16:56:08,0,0,-0.0823,,-0.0823
2021/7/28,17:06:53,0,0,0.8573,,0.8573
2021/7/28,17:07:23,0,1,0,,0
2021/7/28,17:24:08,0,2,-0.0516,,-0.0516
2021/7/28,17:42:48,0,0,0.7193,,0.7193
2021/7/28,17:58:25,0,1,0,,0
2021/7/28,18:10:30,0,1,0,,0
2021/7/28,18:20:29,0,4,0.2732,,0.2732
2021/7/28,18:33:08,0,0,0.891,,0.891
2021/7/28,18:33:35,0,2,0.8225,,0.8225
2021/7/28,18:36:27,0,0,0,,0
2021/7/28,18:39:33,0,1,0,,0
2021/7/28,18:43:06,0,0,0.296,,0.296
2021/7/28,18:48:00,0,0,0.7835,,0.7835
2021/7/28,18:53:00,0,1,0.7351,,0.7351
2021/7/28,18:58:12,0,2,0,,0
2021/7/28,18:59:22,1,1,-0.0387,,-0.0774
2021/7/28,19:00:52,0,0,0,,0
2021/7/28,19:06:46,0,0,-0.4019,,-0.4019
2021/7/28,19:18:20,0,0,0,,0
2021/7/28,19:29:22,0,1,0.6369,,0.6369
2021/7/28,19:30:02,0,1,-0.2732,,-0.2732
2021/7/28,19:34:36,0,0,0,,0
2021/7/28,19:36:17,0,1,0.3612,,0.3612
2021/7/28,19:50:21,0,0,0.4423,,0.4423
2021/7/28,20:16:25,0,1,-0.5411,,-0.5411
2021/7/28,20:48:00,0,0,0.7835,,0.7835
2021/7/28,20:49:54,0,1,0,,0
2021/7/28,21:05:53,0,9,0.9049,,0.9049
2021/7/28,21:06:52,0,0,0.6369,,0.6369
2021/7/28,21:10:58,0,1,-0.5972,,-0.5972
2021/7/28,21:34:15,0,0,0,,0
2021/7/28,22:06:45,0,0,0,,0
2021/7/28,22:12:36,1,1,0.2481,,0.4962
2021/7/28,22:22:22,0,0,0,,0
2021/7/28,22:39:57,0,12,-0.264,,-0.264
2021/7/28,22:45:33,2,4,0,,0
2021/7/28,22:48:00,0,1,0.7835,,0.7835
2021/7/28,22:48:22,0,0,0,,0
2021/7/28,23:17:52,1,10,-0.2732,,-0.5464
2021/7/28,23:58:27,0,0,0,,0
2021/7/29,1:35:27,0,0,0,,0
2021/7/29,1:40:48,0,2,0,,0
2021/7/29,2:34:32,2,7,0.6124,,1.8372
2021/7/29,3:44:43,0,1,0,,0
2021/7/29,4:30:14,1,2,0,,0
2021/7/29,6:42:13,0,0,0,,0
2021/7/29,6:54:02,0,0,0.0085,,0.0085
2021/7/29,7:29:35,1,2,0.6199,,1.2398
2021/7/29,7:45:08,0,1,0.5563,,0.5563
2021/7/29,8:04:34,0,2,0.6767,,0.6767
2021/7/29,8:18:26,1,7,0.25,,0.5
2021/7/29,8:27:45,0,2,0,,0
2021/7/29,9:01:22,0,0,-0.264,,-0.264
2021/7/29,9:31:47,0,0,0,,0
2021/7/29,9:32:44,0,2,0,,0
2021/7/29,9:33:53,0,7,0,,0
2021/7/29,9:33:55,0,5,0.7783,,0.7783
2021/7/29,9:33:55,3,6,0.4767,,1.9068
2021/7/29,9:35:12,0,0,0,,0
2021/7/29,9:37:31,0,0,0.5563,,0.5563
2021/7/29,9:37:47,0,0,-0.3612,,-0.3612
2021/7/29,9:38:05,0,2,-0.3971,,-0.3971
2021/7/29,9:46:57,0,1,0,,0
2021/7/29,10:06:25,0,2,0.5423,,0.5423
2021/7/29,10:09:35,0,2,0.4497,,0.4497
2021/7/29,10:13:03,0,2,-0.0258,,-0.0258
2021/7/29,10:15:32,0,0,-0.5106,,-0.5106
2021/7/29,10:18:32,0,2,0.7251,,0.7251
2021/7/29,10:36:02,0,0,0,,0
2021/7/29,10:39:46,0,0,0.7309,,0.7309
2021/7/29,10:45:45,0,0,0,,0
2021/7/29,11:19:34,0,0,0,,0
2021/7/29,11:42:00,0,0,0.7364,,0.7364
2021/7/29,11:44:37,0,0,0.6841,,0.6841
2021/7/29,12:02:28,1,10,-0.3535,,-0.707
2021/7/29,12:05:50,0,1,-0.7269,,-0.7269
2021/7/29,12:06:29,0,0,-0.7579,,-0.7579
2021/7/29,12:07:12,0,2,0,,0
2021/7/29,12:11:19,0,2,0,,0
2021/7/29,12:22:22,0,0,0.6808,,0.6808
2021/7/29,12:26:07,0,0,0,,0
2021/7/29,13:23:49,0,1,0.6124,,0.6124
2021/7/29,13:26:54,0,0,0,,0
2021/7/29,13:32:48,0,0,0,,0
2021/7/29,13:53:50,0,0,0,,0
2021/7/29,14:11:09,0,2,0.4574,,0.4574
2021/7/29,14:14:15,0,0,-0.4215,,-0.4215
2021/7/29,14:35:49,0,0,-0.7013,,-0.7013
2021/7/29,14:42:59,0,0,0.3612,,0.3612
2021/7/29,14:56:01,0,0,0,,0
2021/7/29,14:56:58,1,5,0,,0
2021/7/29,15:03:48,1,1,0,,0
2021/7/29,15:11:46,0,0,0,,0
2021/7/29,15:13:27,0,3,-0.1431,,-0.1431
2021/7/29,15:27:24,2,11,0.34,,1.02
2021/7/29,16:07:07,1,3,0.4515,,0.903
2021/7/29,16:18:25,9,54,0.6124,,6.124
2021/7/29,16:21:30,0,0,0.168,,0.168
2021/7/29,16:21:31,0,0,0.168,,0.168
2021/7/29,16:21:32,0,0,-0.1926,,-0.1926
2021/7/29,16:21:57,0,4,-0.2406,,-0.2406
2021/7/29,16:34:58,0,0,0,,0
2021/7/29,16:39:02,0,0,0,,0
2021/7/29,16:40:04,0,0,-0.5859,,-0.5859
2021/7/29,16:41:12,0,8,0,,0
2021/7/29,16:41:31,0,21,0.6486,,0.6486
2021/7/29,16:44:45,0,2,0,,0
2021/7/29,16:50:42,0,1,0,,0
2021/7/29,16:53:11,0,0,0,,0
2021/7/29,16:53:58,0,0,0.4329,,0.4329
2021/7/29,16:57:00,2,36,0,,0
2021/7/29,17:05:44,0,0,0.8516,,0.8516
2021/7/29,17:21:46,0,0,0,,0
2021/7/29,17:25:19,1,2,0.7476,,1.4952
2021/7/29,17:28:39,0,0,0.7506,,0.7506
2021/7/29,17:32:41,0,2,0.8519,,0.8519
2021/7/29,17:35:04,0,0,0.0155,,0.0155
2021/7/29,17:39:40,0,0,0.1779,,0.1779
2021/7/29,17:49:46,0,1,-0.34,,-0.34
2021/7/29,17:57:01,0,0,0,,0
2021/7/29,17:57:06,0,0,0,,0
2021/7/29,17:58:07,0,0,0.4871,,0.4871
2021/7/29,17:58:44,0,0,0.4871,,0.4871
2021/7/29,17:59:25,0,0,0.5514,,0.5514
2021/7/29,18:02:48,0,1,0.594,,0.594
2021/7/29,18:06:43,0,0,0.2023,,0.2023
2021/7/29,18:15:52,0,1,0,,0
2021/7/29,18:26:47,0,7,0.5563,,0.5563
2021/7/29,18:27:50,0,2,0.2869,,0.2869
2021/7/29,18:40:37,0,0,0.212,,0.212
2021/7/29,19:07:52,0,0,0.6249,,0.6249
2021/7/29,19:09:30,0,5,0.4215,,0.4215
2021/7/29,19:43:52,0,1,-0.6704,,-0.6704
2021/7/29,19:50:46,0,10,0.3057,,0.3057
2021/7/29,19:51:29,0,1,0.8338,,0.8338
2021/7/29,20:03:11,0,3,0.296,,0.296
2021/7/29,20:36:39,0,0,0.1179,,0.1179
2021/7/29,20:47:16,0,1,0.862,,0.862
2021/7/29,21:42:18,0,0,-0.0772,,-0.0772
2021/7/29,21:45:17,0,0,0.347,,0.347
2021/7/29,22:00:26,1,1,0.34,,0.68
2021/7/29,22:09:35,1,0,0,,0
2021/7/29,22:34:59,0,3,0,,0
2021/7/29,22:58:08,1,1,0,,0
2021/7/30,1:15:32,0,0,0.6063,,0.6063
2021/7/30,2:36:30,0,0,0.4939,,0.4939
2021/7/30,2:40:51,0,2,0.8271,,0.8271
2021/7/30,3:27:57,0,1,0.1655,,0.1655
2021/7/30,4:46:09,0,0,-0.7184,,-0.7184
2021/7/30,4:46:49,17,103,0.4137,,7.4466
2021/7/30,6:37:42,0,2,-0.7351,,-0.7351
2021/7/30,8:08:05,0,0,-0.296,,-0.296
2021/7/30,8:38:25,1,2,0,,0
2021/7/30,8:47:54,0,1,0.6697,,0.6697
2021/7/30,9:00:02,0,25,0,,0
2021/7/30,9:01:21,0,0,-0.264,,-0.264
2021/7/30,9:10:01,0,1,0,,0
2021/7/30,9:10:39,0,5,0.25,,0.25
2021/7/30,9:10:39,1,5,0.9194,,1.8388
2021/7/30,9:42:03,1,0,0,,0
2021/7/30,9:49:01,0,2,0,,0
2021/7/30,9:51:24,0,0,-0.1316,,-0.1316
2021/7/30,9:55:13,0,0,0,,0
2021/7/30,10:03:02,0,0,0,,0
2021/7/30,10:14:52,0,1,-0.2755,,-0.2755
2021/7/30,10:24:46,0,0,0,,0
2021/7/30,10:25:19,29,364,-0.5904,,-17.712
2021/7/30,10:27:31,0,0,0,,0
2021/7/30,10:41:28,0,2,0.4588,,0.4588
2021/7/30,10:45:07,1,0,0.2716,,0.5432
2021/7/30,11:12:36,0,0,0,,0
2021/7/30,11:13:54,0,0,0,,0
2021/7/30,11:17:33,0,0,0,,0
2021/7/30,11:24:44,1,26,-0.6249,,-1.2498
2021/7/30,11:46:27,0,1,0.594,,0.594
2021/7/30,11:47:36,0,0,0,,0
2021/7/30,11:53:14,0,0,0.6246,,0.6246
2021/7/30,11:54:23,0,1,0,,0
2021/7/30,12:49:17,0,1,0.2263,,0.2263
2021/7/30,13:25:00,1,19,0,,0
2021/7/30,13:32:14,0,0,0,,0
2021/7/30,13:50:22,0,1,0,,0
2021/7/30,13:52:45,0,0,0.3313,,0.3313
2021/7/30,13:55:56,0,0,0.1655,,0.1655
2021/7/30,14:33:33,0,0,0,,0
2021/7/30,14:34:55,0,5,0.7351,,0.7351
2021/7/30,14:37:31,0,1,0.4215,,0.4215
2021/7/30,15:07:06,0,1,0.4215,,0.4215
2021/7/30,15:25:57,0,1,0.7184,,0.7184
2021/7/30,15:30:00,1,4,0.5803,,1.1606
2021/7/30,15:50:51,0,0,-0.6868,,-0.6868
2021/7/30,15:59:24,0,0,0,,0
2021/7/30,16:06:35,0,0,0,,0
2021/7/30,18:04:51,0,1,0,,0
2021/7/30,18:24:00,0,11,-0.7783,,-0.7783
2021/7/30,18:56:04,0,0,-0.5267,,-0.5267
