date,time,retweets_count,likes_count,compound
2021/8/30,16:29:51,0,1,-0.3919
2021/8/30,16:30:00,0,1,0.6322
2021/8/30,16:30:20,0,0,0
2021/8/30,16:31:02,1,1,0.8442
2021/8/30,16:34:18,0,1,0.594
2021/8/30,16:35:06,0,0,0.8606
2021/8/30,16:35:19,0,4,0.8053
2021/8/30,16:44:17,0,2,0.5911
2021/8/30,16:44:30,1,1,-0.1779
2021/8/30,16:45:50,0,0,-0.4871
2021/8/30,16:48:49,1,1,0.6249
2021/8/30,16:49:43,0,2,-0.5204
2021/8/30,16:52:16,0,0,-0.3875
2021/8/30,16:54:24,0,0,0.6322
2021/8/30,16:57:51,0,0,0
2021/8/30,16:58:57,0,0,-0.4215
2021/8/30,17:00:22,0,1,0.6369
2021/8/30,17:03:44,0,0,0.5792
2021/8/30,17:06:58,0,1,0.3695
2021/8/30,17:09:09,0,1,-0.4019
2021/8/30,17:09:11,2,4,0
2021/8/30,17:09:26,0,0,0.8271
2021/8/30,17:20:50,0,2,0
2021/8/30,17:22:44,0,0,0.3612
2021/8/30,17:23:42,0,3,0.6369
2021/8/30,17:29:49,0,0,0.4404
2021/8/30,17:37:49,0,2,0.2023
2021/8/30,17:39:48,0,0,0.5095
2021/8/30,17:40:28,0,0,0.4404
2021/8/30,17:42:00,0,4,0
2021/8/30,17:45:09,43,345,0
2021/8/30,17:45:42,0,0,0
2021/8/30,17:46:06,0,0,0
2021/8/30,17:46:20,0,1,0.7269
2021/8/30,17:47:32,0,2,-0.5574
2021/8/30,17:47:36,52,477,0
2021/8/30,17:47:55,0,0,0
2021/8/30,17:48:52,0,0,0
2021/8/30,17:49:44,0,0,0
2021/8/30,17:51:06,4,44,0
2021/8/30,17:52:30,3,15,0
2021/8/30,17:52:48,0,0,0.3818
2021/8/30,17:53:41,0,0,0
2021/8/30,17:53:58,0,3,0
2021/8/30,17:56:14,0,0,-0.6767
2021/8/30,17:59:55,0,0,0
2021/8/30,17:59:55,0,0,0
2021/8/30,18:00:06,0,1,-0.9168
2021/8/30,18:00:49,0,1,0.7912
2021/8/30,18:01:02,7,54,0
2021/8/30,18:05:54,0,0,0.5994
2021/8/30,18:06:55,0,3,0
2021/8/30,18:09:56,0,0,0
2021/8/30,18:15:36,0,2,-0.5514
2021/8/30,18:17:42,1,4,-0.3818
2021/8/30,18:17:53,0,6,0.5764
2021/8/30,18:19:49,0,2,0.638
2021/8/30,18:25:18,0,0,0.296
2021/8/30,18:25:50,0,1,0
2021/8/30,18:27:57,0,0,0.0772
2021/8/30,18:28:25,1,1,0.4404
2021/8/30,18:30:33,0,0,0.7494
2021/8/30,18:33:15,1,0,-0.8126
2021/8/30,18:41:49,0,2,0.2893
2021/8/30,18:52:38,0,3,-0.8406
2021/8/30,18:55:16,0,1,0
2021/8/30,19:10:01,0,1,0
2021/8/30,19:16:51,0,5,0
2021/8/30,19:22:53,0,0,-0.2869
2021/8/30,19:23:34,1,1,0.3313
2021/8/30,19:30:32,0,2,0.8205
2021/8/30,19:38:18,0,2,0.7088
2021/8/30,19:38:33,0,3,0.4329
2021/8/30,19:39:20,0,3,-0.3703
2021/8/30,19:43:09,0,10,0.7746
2021/8/30,19:50:10,0,1,0.6956
2021/8/30,19:51:47,0,0,0
2021/8/30,19:56:56,0,1,0
2021/8/30,19:58:41,0,2,-0.6189
2021/8/30,20:05:40,0,1,0.0516
2021/8/30,20:08:45,1,12,0.7911
2021/8/30,20:14:54,0,1,0
2021/8/30,20:17:19,0,1,0
2021/8/30,20:22:36,0,0,0
2021/8/30,20:26:17,0,0,0.2837
2021/8/30,20:28:35,0,5,0.6072
2021/8/30,20:37:01,0,0,0
2021/8/30,20:51:07,1,2,0
2021/8/30,20:51:26,1,1,0
2021/8/30,20:51:46,1,11,0.686
2021/8/30,20:59:57,8,28,0
2021/8/30,21:05:59,3,170,0
2021/8/30,21:08:10,0,0,0
2021/8/30,21:12:38,0,0,0.5106
2021/8/30,21:22:17,0,4,0.883
2021/8/30,21:32:51,0,0,0.7717
2021/8/30,21:34:51,0,3,-0.9203
2021/8/30,21:35:40,4,108,0.5106
2021/8/30,21:46:43,0,0,0
2021/8/30,21:47:57,0,6,0.5622
2021/8/30,21:48:49,0,0,0
2021/8/30,21:50:59,0,0,0
2021/8/30,22:01:57,0,5,-0.6964
2021/8/30,22:12:42,2,26,0.4404
2021/8/30,22:21:49,0,0,0.8105
2021/8/30,22:25:24,0,0,0.4164
2021/8/30,22:26:16,0,1,0.3968
2021/8/30,22:50:37,0,0,0.4767
2021/8/30,22:57:01,0,0,0.3182
2021/8/30,23:02:07,0,0,0
2021/8/30,23:11:40,0,2,0.8732
2021/8/30,23:12:19,1,9,0.925
2021/8/30,23:27:16,2,1,0.8885
2021/8/30,23:34:27,0,1,0.6696
2021/8/30,23:51:53,0,0,0
2021/8/30,23:59:33,0,0,0
2021/8/31,0:20:01,0,0,-0.6079
2021/8/31,1:04:19,0,2,0.296
2021/8/31,1:05:50,0,2,0.4667
2021/8/31,1:18:41,0,1,0.7319
2021/8/31,1:28:37,0,1,0
2021/8/31,1:46:07,0,1,0
2021/8/31,1:56:46,0,1,0.2869
2021/8/31,1:58:26,0,1,0.3094
2021/8/31,2:29:35,0,3,0
2021/8/31,2:59:21,0,2,0.9445
2021/8/31,3:20:37,0,0,-0.5423
2021/8/31,3:37:15,0,0,0
2021/8/31,3:37:16,0,0,0.4588
2021/8/31,4:11:13,0,0,0
2021/8/31,4:47:03,0,1,0
2021/8/31,4:47:53,0,0,0
2021/8/31,5:47:33,3,9,0
2021/8/31,5:49:14,21,139,0.2732
2021/8/31,5:52:41,0,0,0.2732
2021/8/31,5:53:21,28,236,-0.6523
2021/8/31,5:53:27,1,17,-0.6523
2021/8/31,5:55:06,0,1,0
2021/8/31,5:56:02,0,9,0
2021/8/31,6:20:39,0,0,-0.296
2021/8/31,6:22:00,0,0,0
2021/8/31,6:23:02,0,0,0
2021/8/31,6:50:36,0,0,-0.6523
2021/8/31,7:03:07,0,0,0.4329
2021/8/31,7:08:18,0,1,0.8316
2021/8/31,7:08:54,0,2,0
2021/8/31,7:12:08,0,1,0
2021/8/31,7:14:46,1,8,0
2021/8/31,7:18:43,30,199,0.2023
2021/8/31,7:19:03,0,2,0.5719
2021/8/31,7:19:28,0,0,0.368
2021/8/31,7:25:55,0,2,0.2023
2021/8/31,7:35:24,0,2,0.2023
2021/8/31,7:39:20,1,24,-0.6662
2021/8/31,7:42:09,0,1,0
2021/8/31,7:42:27,0,3,0.4019
2021/8/31,7:43:27,0,0,0
2021/8/31,7:49:53,0,0,-0.3736
2021/8/31,7:53:03,0,0,-0.6199
2021/8/31,7:55:36,0,0,0
2021/8/31,7:55:44,0,1,0
2021/8/31,7:56:25,0,0,0
2021/8/31,8:00:34,0,0,0.4404
2021/8/31,8:02:03,0,1,0.34
2021/8/31,8:04:34,0,11,0
2021/8/31,8:04:47,0,4,-0.7351
2021/8/31,8:04:57,0,1,0.6861
2021/8/31,8:06:48,0,0,0.2732
2021/8/31,8:09:06,0,0,0.2023
2021/8/31,8:10:42,0,4,0.3527
2021/8/31,8:16:21,0,0,0
2021/8/31,8:19:30,0,0,0
2021/8/31,8:26:34,0,0,0.5574
2021/8/31,8:27:29,0,6,0
2021/8/31,8:30:02,0,0,0.2023
2021/8/31,8:44:49,1,2,0
2021/8/31,8:46:03,0,0,0
2021/8/31,8:50:28,0,4,0.8466
2021/8/31,9:00:42,0,3,0.7752
2021/8/31,9:01:02,0,0,0.7481
2021/8/31,9:01:18,0,0,-0.264
2021/8/31,9:06:05,0,1,0.5106
2021/8/31,9:06:52,0,2,0.4696
2021/8/31,9:07:23,0,2,0
2021/8/31,9:08:47,5,13,0.9486
2021/8/31,9:12:28,0,4,0.6478
2021/8/31,9:14:54,0,0,0
2021/8/31,9:17:07,0,0,0
2021/8/31,9:20:00,3,5,0.6249
2021/8/31,9:27:15,0,0,0
2021/8/31,9:29:41,0,0,0.7845
2021/8/31,9:30:04,0,0,0.4871
2021/8/31,9:32:09,0,0,0
2021/8/31,9:32:13,0,0,0.5984
2021/8/31,9:32:24,0,0,0.5984
2021/8/31,9:32:46,0,0,0.4939
2021/8/31,9:32:58,0,0,0.296
2021/8/31,9:35:30,0,0,0
2021/8/31,9:35:41,0,0,0.8581
2021/8/31,9:36:03,0,26,0
2021/8/31,9:36:43,0,0,0.1531
2021/8/31,9:41:37,0,0,0.3736
2021/8/31,9:42:23,0,0,0.5093
2021/8/31,9:42:31,0,1,0.3595
2021/8/31,9:42:46,2,0,-0.2263
2021/8/31,9:42:47,0,0,0.5984
2021/8/31,9:42:49,0,0,0.5984
2021/8/31,9:44:42,0,0,0.5803
2021/8/31,9:45:21,0,1,0
2021/8/31,9:47:32,0,0,0.5984
2021/8/31,9:47:42,0,0,0.5984
2021/8/31,9:48:13,1,27,-0.5267
2021/8/31,9:48:13,0,0,0.5994
2021/8/31,9:52:22,0,0,-0.7469
2021/8/31,9:55:07,0,0,0.5984
2021/8/31,9:55:13,0,0,0.5984
2021/8/31,9:55:39,0,1,-0.296
2021/8/31,9:59:07,0,0,0
2021/8/31,10:00:24,0,0,0
2021/8/31,10:01:43,0,0,0
2021/8/31,10:01:49,0,0,-0.1646
2021/8/31,10:02:37,0,0,0
2021/8/31,10:07:20,0,1,-0.0772
2021/8/31,10:12:24,0,0,0
2021/8/31,10:18:52,0,0,0
2021/8/31,10:20:01,0,0,0
2021/8/31,10:22:06,1,5,0.802
2021/8/31,10:24:44,0,0,-0.6908
2021/8/31,10:25:42,0,2,0
2021/8/31,10:26:17,0,2,-0.264
2021/8/31,10:29:53,0,0,0.7783
2021/8/31,10:31:01,0,0,-0.3736
2021/8/31,10:33:07,0,0,0.3254
2021/8/31,10:39:23,0,0,0
2021/8/31,10:41:58,0,3,0
2021/8/31,10:44:38,0,1,0.4576
2021/8/31,10:45:59,0,0,0.5984
2021/8/31,10:46:07,0,0,0.5984
2021/8/31,10:49:26,0,1,0.6293
2021/8/31,10:50:10,0,3,0
2021/8/31,10:50:34,0,0,0.4019
2021/8/31,10:54:05,0,0,0.5984
2021/8/31,10:54:26,0,0,0.5984
2021/8/31,11:05:36,0,1,0.264
2021/8/31,11:09:16,0,0,0.2824
2021/8/31,11:09:58,0,1,0.5445
2021/8/31,11:11:46,1,3,0
2021/8/31,11:21:07,0,2,0.1014
2021/8/31,11:33:46,0,0,-0.296
2021/8/31,11:34:15,0,0,0
2021/8/31,11:35:35,0,0,0.2827
2021/8/31,11:36:31,0,0,-0.2263
2021/8/31,11:37:24,0,0,-0.2263
2021/8/31,11:37:29,0,0,-0.2263
2021/8/31,11:38:31,0,1,0.0601
2021/8/31,11:38:55,0,0,-0.128
2021/8/31,11:39:22,4,20,-0.2263
2021/8/31,11:39:38,0,0,-0.296
2021/8/31,11:39:39,0,4,0.25
2021/8/31,11:40:09,0,0,-0.3885
2021/8/31,11:40:21,0,13,-0.2263
2021/8/31,11:41:00,0,2,-0.5362
2021/8/31,11:41:03,1,1,0
2021/8/31,11:42:02,0,7,0
2021/8/31,11:44:04,1,0,-0.2263
2021/8/31,11:44:12,1,0,0.3182
2021/8/31,11:44:19,1,1,-0.3182
2021/8/31,11:46:18,0,0,-0.2263
2021/8/31,11:50:15,0,0,-0.2263
2021/8/31,11:52:30,1,0,-0.2869
2021/8/31,11:53:10,4,35,-0.2263
2021/8/31,11:54:33,0,0,-0.4767
2021/8/31,11:55:19,0,1,0
2021/8/31,11:55:31,0,1,0.5362
2021/8/31,11:56:04,0,0,0
2021/8/31,11:56:37,0,0,0.362
2021/8/31,11:58:54,0,2,-0.4329
2021/8/31,11:59:17,0,0,0.4404
2021/8/31,11:59:21,0,2,-0.128
2021/8/31,11:59:28,0,0,-0.6072
2021/8/31,12:10:05,0,2,0.2732
2021/8/31,12:10:08,2,40,-0.5423
2021/8/31,12:12:05,0,0,0
2021/8/31,12:13:15,8,29,0
2021/8/31,12:14:26,0,1,0.6571
2021/8/31,12:15:50,0,1,0
2021/8/31,12:15:52,0,8,0
2021/8/31,12:16:00,0,0,-0.3182
2021/8/31,12:16:14,0,0,-0.3182
2021/8/31,12:16:28,0,0,0
2021/8/31,12:17:02,0,1,0
2021/8/31,12:17:05,0,0,0.8829
2021/8/31,12:17:54,0,5,0.4404
2021/8/31,12:18:17,1,2,0
2021/8/31,12:19:33,0,3,0.8294
2021/8/31,12:19:53,0,1,0
2021/8/31,12:21:13,0,2,0.6369
2021/8/31,12:21:30,0,3,0.8156
2021/8/31,12:28:30,0,1,0.4404
2021/8/31,12:29:48,0,0,0
2021/8/31,12:30:38,0,3,0.9382
2021/8/31,12:31:30,1,10,0.2422
2021/8/31,12:31:38,0,0,0.7269
2021/8/31,12:34:28,0,0,0.3164
2021/8/31,12:38:28,0,0,0.5661
2021/8/31,12:39:50,0,1,0
2021/8/31,12:44:06,0,0,-0.2732
2021/8/31,12:45:33,0,9,0
2021/8/31,12:47:54,0,1,0.0772
2021/8/31,12:49:46,0,0,-0.6979
2021/8/31,12:50:32,0,0,0
2021/8/31,12:54:37,0,11,0
2021/8/31,12:55:31,0,1,0.6588
2021/8/31,13:10:06,0,3,0.9217
2021/8/31,13:12:52,0,10,0
2021/8/31,13:19:28,0,0,0.8924
2021/8/31,13:26:20,0,0,-0.2732
2021/8/31,13:29:23,2,61,0
2021/8/31,13:32:32,0,0,0
2021/8/31,13:35:18,0,2,0
2021/8/31,13:37:47,4,35,0
2021/8/31,13:40:11,0,0,0
2021/8/31,13:46:20,0,4,0
2021/8/31,13:47:36,0,6,0
2021/8/31,13:52:01,0,1,0
2021/8/31,13:54:49,0,2,0
2021/8/31,13:59:21,0,0,-0.8139
2021/8/31,14:02:25,0,1,0
2021/8/31,14:02:57,0,3,0
2021/8/31,14:07:50,0,0,0.4404
2021/8/31,14:17:00,1,1,0.7319
2021/8/31,14:23:23,0,1,0
2021/8/31,14:39:47,1,2,0
2021/8/31,14:48:39,0,0,0
2021/8/31,14:52:57,0,1,0
2021/8/31,14:57:12,0,0,0
2021/8/31,15:04:50,1,25,0.2023
2021/8/31,15:07:01,0,0,0.5192
2021/8/31,15:07:47,0,1,0
2021/8/31,15:12:33,0,2,0
2021/8/31,15:12:52,0,1,-0.0258
2021/8/31,15:23:55,0,1,0.4215
2021/8/31,15:27:48,0,1,0.7717
2021/8/31,15:31:59,0,0,0
2021/8/31,15:39:09,0,0,0
2021/8/31,15:40:18,0,0,0
2021/8/31,15:42:17,0,3,0.7512
2021/8/31,15:48:02,0,1,0
2021/8/31,15:50:01,1,13,0.5256
2021/8/31,15:50:46,0,4,0
2021/8/31,15:52:27,0,2,0
2021/8/31,15:53:25,0,1,0
2021/8/31,15:54:10,0,1,0
2021/8/31,15:54:29,0,17,-0.2732
2021/8/31,15:55:45,1,3,-0.5106
2021/8/31,15:55:53,0,0,0.4019
2021/8/31,16:01:45,0,4,-0.6249
2021/8/31,16:02:15,0,3,0.3612
2021/8/31,16:02:25,0,0,0.3724
2021/8/31,16:02:53,0,1,0.5916
2021/8/31,16:03:25,0,1,0.8343
2021/8/31,16:05:00,0,2,0.5859
2021/8/31,16:08:24,0,0,0.296
2021/8/31,16:08:30,0,0,0
2021/8/31,16:11:04,0,0,0.762
2021/8/31,16:12:08,0,7,-0.8105
2021/8/31,16:13:16,0,0,0.6486
2021/8/31,16:13:59,0,0,0.0772
2021/8/31,16:16:36,0,0,0
2021/8/31,16:17:53,0,0,0.4871
2021/8/31,16:20:53,0,0,0.168
2021/8/31,16:20:54,0,0,0.168
2021/8/31,16:25:10,0,1,0
2021/8/31,16:28:01,0,8,0
2021/8/31,16:30:00,0,0,0.6868
2021/8/31,16:35:53,0,1,0.901
2021/8/31,16:39:50,0,0,-0.2732
2021/8/31,16:52:05,0,1,0
2021/8/31,16:52:22,0,1,0.2144
2021/8/31,17:18:07,0,1,-0.1513
2021/8/31,17:23:37,0,3,0
2021/8/31,17:29:30,0,0,0
2021/8/31,17:39:14,0,2,0
2021/8/31,17:41:18,0,4,0
2021/8/31,17:45:14,0,0,0.926
2021/8/31,17:58:06,0,2,0
2021/8/31,18:03:54,0,1,-0.5267
2021/8/31,18:07:05,0,8,0
2021/8/31,18:11:26,0,2,0.3313
2021/8/31,18:11:39,0,1,0.5574
2021/8/31,18:13:35,0,4,0
2021/8/31,19:05:52,0,1,0.5362
2021/8/31,19:13:59,0,2,0
2021/8/31,19:28:22,0,0,0.5362
2021/8/31,20:04:26,0,0,0.3612
2021/8/31,20:27:06,0,0,0
2021/8/31,20:31:38,0,0,0
2021/8/31,20:34:16,0,1,0.875
2021/8/31,21:00:31,0,1,-0.3094
2021/8/31,21:15:20,0,0,0.9217
2021/8/31,21:27:01,0,1,0
2021/8/31,21:35:57,0,2,0.4404
2021/8/31,21:38:13,0,0,0
2021/8/31,21:46:57,1,3,-0.1027
2021/8/31,22:12:05,0,0,0
2021/8/31,22:20:27,0,0,0
2021/8/31,22:26:15,0,0,0.5984
2021/8/31,22:59:44,0,0,0
2021/8/31,23:05:34,0,1,0
2021/8/31,23:08:30,0,0,0
2021/8/31,23:13:11,0,3,0
2021/8/31,23:34:11,0,1,0
2021/8/31,23:41:36,0,0,0.4545
2021/8/31,23:56:22,0,4,0.4515
2021/9/1,0:01:59,0,0,0
2021/9/1,0:07:27,9,104,0
2021/9/1,0:10:57,0,1,0
2021/9/1,0:19:59,0,3,0.5349
2021/9/1,0:20:02,0,0,0.836
2021/9/1,0:46:09,0,1,0
2021/9/1,0:50:38,0,1,0
2021/9/1,0:53:12,0,0,-0.6158
2021/9/1,1:36:55,0,0,0
2021/9/1,2:22:16,0,0,0
2021/9/1,2:30:01,0,0,0
2021/9/1,3:06:45,0,1,0
2021/9/1,3:33:09,0,0,-0.5514
2021/9/1,6:03:15,0,0,0.636
2021/9/1,6:04:57,0,1,0
2021/9/1,6:14:25,0,5,0.1531
2021/9/1,6:53:23,0,0,0
2021/9/1,7:19:27,0,1,0
2021/9/1,7:21:02,1,3,0
2021/9/1,7:23:58,0,0,0.34
2021/9/1,7:32:55,0,1,0
2021/9/1,7:34:23,0,0,0
2021/9/1,7:38:03,0,1,0.25
2021/9/1,7:44:55,0,0,0
2021/9/1,7:54:50,12,41,0
2021/9/1,8:12:37,1,0,0.25
2021/9/1,8:14:34,1,0,0
2021/9/1,8:15:01,1,9,0.4696
2021/9/1,8:23:15,0,0,0.7269
2021/9/1,8:34:26,2,18,0
2021/9/1,8:39:46,5,7,0
2021/9/1,8:39:48,0,0,0
2021/9/1,8:50:18,0,0,0.6249
2021/9/1,8:55:31,1,0,0
2021/9/1,8:58:35,1,7,0.9398
2021/9/1,9:00:17,22,117,0
2021/9/1,9:00:38,6,53,0.264
2021/9/1,9:01:20,0,0,-0.264
2021/9/1,9:01:27,0,3,-0.3566
2021/9/1,9:01:46,14,90,0.4215
2021/9/1,9:02:23,4,21,0.1779
2021/9/1,9:02:54,0,0,0.4215
2021/9/1,9:03:28,0,0,0.1779
2021/9/1,9:05:01,10,128,0.1779
2021/9/1,9:05:36,0,2,0
2021/9/1,9:06:28,0,0,0.4215
2021/9/1,9:06:38,0,0,0.1779
2021/9/1,9:06:42,2,2,0
2021/9/1,9:08:13,0,0,-0.4019
2021/9/1,9:08:31,0,0,0
2021/9/1,9:09:07,0,0,0.5574
2021/9/1,9:12:04,4,72,-0.0258
2021/9/1,9:17:29,0,0,-0.4939
2021/9/1,9:17:47,1,1,0
2021/9/1,9:19:05,0,0,0
2021/9/1,9:19:06,0,1,0.6908
2021/9/1,9:20:59,1,1,0.2732
2021/9/1,9:22:21,0,0,0
2021/9/1,9:25:46,0,0,0
2021/9/1,9:26:41,2,10,0
2021/9/1,9:28:18,0,0,0.7506
2021/9/1,9:28:39,2,13,0
2021/9/1,9:29:36,0,0,0
2021/9/1,9:30:07,0,0,0.4871
2021/9/1,9:31:01,0,0,0.4927
2021/9/1,9:31:12,0,0,0
2021/9/1,9:31:25,0,0,0.296
2021/9/1,9:32:02,0,0,0.6588
2021/9/1,9:32:09,0,0,0
2021/9/1,9:32:15,7,17,0
2021/9/1,9:32:16,0,0,0.6588
2021/9/1,9:32:31,0,0,0
2021/9/1,9:32:33,0,2,-0.6705
2021/9/1,9:33:14,0,0,0.5859
2021/9/1,9:33:16,0,0,0
2021/9/1,9:33:18,0,0,0
2021/9/1,9:33:22,0,0,0.296
2021/9/1,9:33:29,1,0,0
2021/9/1,9:33:29,0,1,0
2021/9/1,9:33:56,0,1,0.7312
2021/9/1,9:34:00,0,0,0.6322
2021/9/1,9:34:08,2,3,0.6436
2021/9/1,9:34:28,0,1,0.7351
2021/9/1,9:34:43,1,1,0.6885
2021/9/1,9:34:43,0,0,0.4215
2021/9/1,9:35:03,0,0,0
2021/9/1,9:35:31,0,2,0
2021/9/1,9:35:53,1,0,0
2021/9/1,9:36:03,0,0,0
2021/9/1,9:36:09,0,0,0
2021/9/1,9:36:23,0,0,0
2021/9/1,9:36:28,0,0,0
2021/9/1,9:36:52,0,0,0
2021/9/1,9:37:10,0,0,0.4574
2021/9/1,9:37:18,0,4,0.4215
2021/9/1,9:37:19,0,0,0.7506
2021/9/1,9:37:46,0,0,0
2021/9/1,9:37:55,0,1,0
2021/9/1,9:37:56,0,2,0
2021/9/1,9:38:09,0,1,0
2021/9/1,9:38:13,0,2,0
2021/9/1,9:38:36,0,0,0
2021/9/1,9:38:51,36,259,0.4466
2021/9/1,9:39:34,0,0,0
2021/9/1,9:40:36,0,0,0
2021/9/1,9:40:37,0,2,0.34
2021/9/1,9:40:37,5,40,0.7236
2021/9/1,9:40:53,0,4,0
2021/9/1,9:41:12,0,1,-0.2235
2021/9/1,9:41:52,0,0,0
2021/9/1,9:42:19,0,0,0
2021/9/1,9:42:28,0,0,0
2021/9/1,9:42:36,0,0,-0.5719
2021/9/1,9:43:48,0,1,0.4926
2021/9/1,9:43:53,0,0,-0.296
2021/9/1,9:44:10,0,0,0
2021/9/1,9:44:15,0,1,0
2021/9/1,9:44:21,0,6,0
2021/9/1,9:44:22,0,3,0.8423
2021/9/1,9:44:39,0,3,0.2023
2021/9/1,9:44:54,0,2,0
2021/9/1,9:45:21,0,3,0
2021/9/1,9:45:59,0,0,0.5319
2021/9/1,9:47:37,0,0,0.5984
2021/9/1,9:47:45,0,0,0.5984
2021/9/1,9:48:25,0,1,0.8205
2021/9/1,9:49:09,0,2,0.296
2021/9/1,9:49:11,0,1,-0.912
2021/9/1,9:49:12,0,0,0.5984
2021/9/1,9:49:21,0,0,0.5984
2021/9/1,9:49:56,0,0,0.3182
2021/9/1,9:49:56,0,0,0.4404
2021/9/1,9:49:58,0,0,0.5984
2021/9/1,9:50:03,0,0,0.5984
2021/9/1,9:50:49,0,0,0.7906
2021/9/1,9:51:16,0,1,0
2021/9/1,9:51:50,8,742,-0.3094
2021/9/1,9:51:56,0,1,0
2021/9/1,9:52:13,0,0,0
2021/9/1,9:52:19,0,1,0
2021/9/1,9:53:36,0,1,0.4215
2021/9/1,9:53:36,0,1,0.453
2021/9/1,9:54:14,0,0,0
2021/9/1,9:54:36,0,2,-0.4201
2021/9/1,9:54:49,0,2,0
2021/9/1,9:55:40,0,1,-0.2263
2021/9/1,9:55:55,0,0,0.6124
2021/9/1,10:01:10,0,0,0.4215
2021/9/1,10:01:29,1,0,0.1779
2021/9/1,10:02:56,3,2,0
2021/9/1,10:02:59,0,0,0
2021/9/1,10:03:21,0,1,0.5574
2021/9/1,10:05:26,0,0,0.3612
2021/9/1,10:06:39,0,0,0.4019
2021/9/1,10:06:45,0,0,0
2021/9/1,10:07:35,1,0,0.1779
2021/9/1,10:09:08,0,1,0.7564
2021/9/1,10:11:32,0,0,-0.34
2021/9/1,10:11:41,0,1,0
2021/9/1,10:12:04,0,1,-0.1537
2021/9/1,10:13:29,0,0,0.4466
2021/9/1,10:13:42,0,1,0.466
2021/9/1,10:13:58,0,0,0
2021/9/1,10:14:37,0,1,0
2021/9/1,10:16:21,0,0,0
2021/9/1,10:16:40,0,0,0
2021/9/1,10:17:34,0,0,0.5563
2021/9/1,10:18:44,0,0,0.4404
2021/9/1,10:19:13,0,2,0
2021/9/1,10:20:14,0,0,0.6249
2021/9/1,10:20:55,0,0,0.8501
2021/9/1,10:21:32,0,2,0.4753
2021/9/1,10:21:42,0,0,0.4404
2021/9/1,10:21:48,0,0,0
2021/9/1,10:23:24,0,5,0.8555
2021/9/1,10:25:16,0,1,-0.3527
2021/9/1,10:26:01,0,0,-0.624
2021/9/1,10:26:36,0,2,0
2021/9/1,10:27:19,0,0,0
2021/9/1,10:27:53,0,1,0
2021/9/1,10:29:29,0,1,0.765
2021/9/1,10:30:50,0,0,0
2021/9/1,10:31:35,0,0,-0.4019
2021/9/1,10:32:56,0,2,-0.2023
2021/9/1,10:33:03,1,4,0
2021/9/1,10:33:41,0,0,0
2021/9/1,10:34:09,0,0,0
2021/9/1,10:34:38,0,3,0.8433
2021/9/1,10:39:25,0,0,0
2021/9/1,10:41:42,0,0,0.5984
2021/9/1,10:41:53,0,0,0.5984
2021/9/1,10:44:08,0,1,0.8268
2021/9/1,10:46:34,0,1,0
2021/9/1,10:46:47,0,1,-0.5622
2021/9/1,10:47:13,0,3,0
2021/9/1,10:47:14,0,0,0.5984
2021/9/1,10:47:21,0,0,0.5984
2021/9/1,10:48:15,0,0,0
2021/9/1,10:49:37,0,5,0.5693
2021/9/1,10:50:11,0,0,0.4871
2021/9/1,10:51:28,0,0,0.5984
2021/9/1,10:51:29,0,0,0.5984
2021/9/1,10:51:31,0,0,0.5984
2021/9/1,10:51:54,0,0,0.5984
2021/9/1,10:52:14,0,0,0.4404
2021/9/1,10:52:30,0,3,0
2021/9/1,10:54:23,0,0,-0.5719
2021/9/1,10:55:24,0,1,0.3939
2021/9/1,10:56:24,0,4,-0.1729
2021/9/1,11:00:40,1,0,-0.2406
2021/9/1,11:01:23,0,10,0.1779
2021/9/1,11:01:36,0,0,0
2021/9/1,11:02:26,1,0,-0.4215
2021/9/1,11:04:17,1,1,-0.2492
2021/9/1,11:07:12,0,0,0
2021/9/1,11:08:11,1,6,0.2064
2021/9/1,11:08:25,0,2,0.5994
2021/9/1,11:11:29,0,0,0.6322
2021/9/1,11:14:21,2,4,-0.5778
2021/9/1,11:15:34,0,1,0.3612
2021/9/1,11:16:05,0,0,-0.4215
2021/9/1,11:16:24,0,1,0
2021/9/1,11:17:52,0,0,0
2021/9/1,11:18:16,0,0,0.3182
2021/9/1,11:18:42,0,0,0
2021/9/1,11:18:53,0,1,-0.5106
2021/9/1,11:19:34,0,0,-0.2421
2021/9/1,11:19:35,0,1,0.5984
2021/9/1,11:19:55,0,0,0.5984
2021/9/1,11:20:57,0,0,0.8832
2021/9/1,11:22:48,0,2,0
2021/9/1,11:23:05,1,4,0.8999
2021/9/1,11:23:39,0,0,0.3182
2021/9/1,11:23:40,2,7,0.6239
2021/9/1,11:24:14,0,0,0.4404
2021/9/1,11:24:22,0,0,0.5984
2021/9/1,11:24:30,0,1,-0.34
2021/9/1,11:24:31,0,0,0.5984
2021/9/1,11:25:19,0,0,0.5267
2021/9/1,11:26:30,0,0,0
2021/9/1,11:28:10,0,7,0.6199
2021/9/1,11:29:10,0,6,0
2021/9/1,11:29:40,0,0,0.9337
2021/9/1,11:32:04,0,2,0.7059
2021/9/1,11:32:04,0,2,0.6249
2021/9/1,11:32:27,0,0,0
2021/9/1,11:34:49,0,0,0
2021/9/1,11:36:15,0,0,0
2021/9/1,11:36:50,0,1,0.2144
2021/9/1,11:37:38,0,0,0.7769
2021/9/1,11:39:00,0,8,0
2021/9/1,11:39:19,0,0,0.5984
2021/9/1,11:39:24,0,0,0.5984
2021/9/1,11:41:09,0,0,0.34
