date,time,retweets_count,likes_count,compound
2021/6/23,15:53:02,0,0,0
2021/6/23,16:07:17,0,1,0
2021/6/23,16:09:08,0,0,0
2021/6/23,16:21:46,0,0,0.168
2021/6/23,16:36:51,0,2,-0.7476
2021/6/23,16:43:11,0,0,0.5661
2021/6/23,17:10:06,0,0,0.2033
2021/6/23,17:30:15,0,0,0
2021/6/23,17:42:00,0,21,0.7269
2021/6/23,18:27:22,0,0,0.6966
2021/6/23,19:06:38,1,2,0.1386
2021/6/23,19:15:54,0,3,0.6369
2021/6/23,19:25:23,0,1,0.6249
2021/6/23,19:27:30,0,2,-0.296
2021/6/23,19:36:56,0,1,-0.6083
2021/6/23,20:01:07,0,0,0.4588
2021/6/23,20:10:05,0,2,0.6166
2021/6/23,20:30:12,0,0,0.7441
2021/6/23,20:33:17,0,16,0.5661
2021/6/23,20:47:36,0,1,0
2021/6/23,21:47:26,0,1,0
2021/6/23,21:49:33,0,0,-0.4278
2021/6/23,22:18:31,0,15,0.34
2021/6/23,22:21:59,0,0,0.4404
2021/6/23,23:08:05,0,7,0.6717
2021/6/23,23:24:37,0,1,-0.4515
2021/6/23,23:58:51,0,0,0
2021/6/24,1:05:33,0,0,0
2021/6/24,3:52:24,0,2,0
2021/6/24,4:30:05,0,0,0
2021/6/24,4:43:01,1,1,0
2021/6/24,7:40:06,0,2,0.4019
2021/6/24,7:44:56,0,0,0.9545
2021/6/24,8:46:42,0,1,-0.1926
2021/6/24,8:53:26,0,2,-0.25
2021/6/24,9:06:37,0,0,0.4767
2021/6/24,9:08:01,1,30,0.4019
2021/6/24,9:08:24,0,7,0.8895
2021/6/24,9:11:48,1,6,0
2021/6/24,9:16:55,0,0,0.6249
2021/6/24,9:18:51,0,0,-0.5538
2021/6/24,9:22:15,0,4,0
2021/6/24,9:22:49,1,0,0
2021/6/24,9:23:42,0,4,-0.5767
2021/6/24,9:24:58,0,1,0
2021/6/24,9:25:53,0,0,0.6908
2021/6/24,9:27:58,0,0,0.6597
2021/6/24,9:30:02,1,7,-0.3736
2021/6/24,9:31:30,0,1,0
2021/6/24,9:34:37,0,5,0.6369
2021/6/24,9:38:56,0,0,0.594
2021/6/24,9:40:24,0,0,-0.3182
2021/6/24,9:42:08,0,0,0
2021/6/24,9:42:14,0,0,0.4404
2021/6/24,9:45:35,0,0,0.4389
2021/6/24,9:49:40,0,0,0.7003
2021/6/24,9:53:23,0,0,0
2021/6/24,9:54:20,0,0,0
2021/6/24,9:57:41,0,0,0
2021/6/24,9:57:43,0,0,0.3094
2021/6/24,10:11:01,0,0,0
2021/6/24,10:17:53,0,1,0
2021/6/24,10:23:59,0,1,0
2021/6/24,10:39:19,0,2,0
2021/6/24,10:58:45,0,0,0.6369
2021/6/24,10:59:43,0,0,0
2021/6/24,11:06:16,0,0,0.5719
2021/6/24,11:08:41,0,0,0
2021/6/24,11:10:44,0,0,0
2021/6/24,11:23:50,0,1,0.6486
2021/6/24,11:24:08,0,1,0.5499
2021/6/24,11:28:18,1,14,0
2021/6/24,11:28:28,0,0,0
2021/6/24,11:30:28,0,0,0
2021/6/24,11:30:33,0,1,0.1055
2021/6/24,11:33:13,0,4,0
2021/6/24,11:33:23,0,0,-0.0772
2021/6/24,11:34:00,0,0,0
2021/6/24,11:37:45,0,0,0
2021/6/24,11:41:20,0,2,-0.5859
2021/6/24,11:41:21,0,2,0.1727
2021/6/24,11:42:54,0,0,-0.47
2021/6/24,11:51:49,0,1,-0.7536
2021/6/24,11:52:39,0,32,-0.6908
2021/6/24,11:53:23,0,0,-0.4215
2021/6/24,11:58:31,0,2,0
2021/6/24,11:59:32,0,0,-0.5574
2021/6/24,12:00:52,0,1,0.2263
2021/6/24,12:09:26,3,25,0
2021/6/24,12:09:43,0,0,0.5994
2021/6/24,12:12:25,0,0,0
2021/6/24,12:13:10,0,0,-0.1926
2021/6/24,12:18:45,0,0,0.3182
2021/6/24,12:18:56,0,0,0.4696
2021/6/24,12:20:07,0,1,0
2021/6/24,12:21:06,1,1,0.7149
2021/6/24,12:28:08,0,1,-0.1027
2021/6/24,12:29:01,0,1,-0.504
2021/6/24,12:34:34,0,1,0
2021/6/24,12:39:52,0,1,0
2021/6/24,12:40:36,0,1,0
2021/6/24,12:48:43,0,0,0.2732
2021/6/24,12:59:00,0,0,-0.4215
2021/6/24,13:02:25,0,0,0.4588
2021/6/24,13:03:25,0,0,0
2021/6/24,13:04:21,0,2,0.3612
2021/6/24,13:10:47,0,0,-0.2023
2021/6/24,13:13:57,0,1,0.4215
2021/6/24,13:15:26,1,12,0
2021/6/24,13:17:14,0,3,0.4515
2021/6/24,13:17:20,0,0,0.5106
2021/6/24,13:18:34,0,1,0
2021/6/24,13:29:48,0,1,0
2021/6/24,13:30:28,0,0,0
2021/6/24,13:37:29,0,0,0
2021/6/24,13:47:29,0,0,0
2021/6/24,13:47:45,0,1,0.25
2021/6/24,13:49:00,1,2,0
2021/6/24,13:54:18,0,0,0.3612
2021/6/24,13:55:18,0,33,0
2021/6/24,13:56:07,0,1,0.9217
2021/6/24,13:57:30,0,1,0.7149
2021/6/24,13:59:11,0,2,0
2021/6/24,13:59:24,0,0,0
2021/6/24,14:02:19,0,1,0
2021/6/24,14:02:24,0,4,0
2021/6/24,14:03:27,0,24,0.6369
2021/6/24,14:03:44,0,1,0
2021/6/24,14:09:31,2,21,0.25
2021/6/24,14:16:25,0,3,0
2021/6/24,14:21:32,0,0,0
2021/6/24,14:25:16,0,0,0
2021/6/24,14:26:28,0,1,0
2021/6/24,14:27:05,0,1,0
2021/6/24,14:28:46,1,1,0.1779
2021/6/24,14:29:21,0,1,0
2021/6/24,14:29:56,0,40,0.508
2021/6/24,14:31:10,0,0,0
2021/6/24,14:31:48,0,3,0
2021/6/24,14:32:04,0,1,0.4215
2021/6/24,14:33:07,0,0,0
2021/6/24,14:33:22,0,0,-0.4871
2021/6/24,14:33:28,0,0,0
2021/6/24,14:33:33,0,1,0.296
2021/6/24,14:34:02,1,1,0
2021/6/24,14:34:21,0,3,0
2021/6/24,14:35:08,0,0,0
2021/6/24,14:36:12,0,0,0
2021/6/24,14:37:08,0,1,0.5204
2021/6/24,14:39:59,0,0,0.6759
2021/6/24,14:41:01,0,4,0
2021/6/24,14:42:50,0,0,0
2021/6/24,14:44:03,1,2,0
2021/6/24,14:58:19,0,0,0
2021/6/24,14:58:48,1,16,0
2021/6/24,15:02:25,0,0,0
2021/6/24,15:03:14,1,19,0
2021/6/24,15:09:11,0,0,0.504
2021/6/24,15:09:31,1,1,0
2021/6/24,15:15:21,1,1,0.5106
2021/6/24,15:17:09,1,0,0
2021/6/24,15:18:24,1,0,0
2021/6/24,15:19:05,2,1,0.3182
2021/6/24,15:26:14,0,0,-0.128
2021/6/24,15:31:49,1,0,0
2021/6/24,15:34:19,0,0,-0.6662
2021/6/24,15:36:14,0,1,0
2021/6/24,15:37:10,0,1,0.8082
2021/6/24,15:41:35,0,2,0.4019
2021/6/24,15:42:26,0,0,-0.296
2021/6/24,15:43:37,0,1,0.5859
2021/6/24,15:51:08,1,5,0.7717
2021/6/24,15:51:46,0,28,0
2021/6/24,15:53:12,0,0,0.5194
2021/6/24,15:58:37,0,0,0
2021/6/24,15:59:41,0,2,0
2021/6/24,16:02:30,0,1,-0.0258
2021/6/24,16:07:25,4,106,0.6908
2021/6/24,16:10:08,0,0,0
2021/6/24,16:12:02,0,1,0.7745
2021/6/24,16:13:22,0,0,0
2021/6/24,16:19:44,0,1,0.594
2021/6/24,16:21:43,0,0,0.168
2021/6/24,16:21:43,0,0,0.168
2021/6/24,16:21:44,0,0,0.168
2021/6/24,16:23:09,4,25,0.7059
2021/6/24,16:30:17,0,0,0.5514
2021/6/24,16:30:56,0,1,0.4939
2021/6/24,16:33:59,0,0,0.5106
2021/6/24,16:36:00,0,4,0.5661
2021/6/24,16:43:15,0,2,0.5204
2021/6/24,16:49:18,0,0,0
2021/6/24,17:02:27,0,1,0
2021/6/24,17:05:15,0,1,0
2021/6/24,17:10:43,0,24,0
2021/6/24,17:22:04,0,2,0
2021/6/24,18:17:22,0,0,0
2021/6/24,18:34:54,0,55,0.6569
2021/6/24,18:55:38,0,1,0.1531
2021/6/24,18:57:53,0,0,0
2021/6/24,19:13:13,0,0,0.6486
2021/6/24,19:44:40,1,2,0.834
2021/6/24,19:45:26,0,10,-0.644
2021/6/24,19:47:27,1,1,0
2021/6/24,20:38:29,0,0,0
2021/6/24,20:45:45,0,1,0.1179
2021/6/24,21:27:35,0,0,0
2021/6/24,21:44:43,0,0,-0.4278
2021/6/24,23:06:54,0,0,-0.3744
2021/6/24,23:14:53,0,0,0
2021/6/24,23:46:37,1,0,0.5574
2021/6/25,4:04:20,0,0,0.7229
2021/6/25,4:08:24,0,13,0
2021/6/25,4:19:26,0,1,0
2021/6/25,5:05:48,0,10,0.3818
2021/6/25,5:23:43,0,0,0.3818
2021/6/25,5:30:45,0,0,0
2021/6/25,5:35:34,0,0,0
2021/6/25,5:35:58,0,0,-0.2869
2021/6/25,5:43:36,0,0,0
2021/6/25,5:45:03,2,2,0
2021/6/25,6:03:18,1,0,0.7163
2021/6/25,6:06:29,1,0,0
2021/6/25,6:15:06,0,0,0
2021/6/25,6:24:41,0,1,0
2021/6/25,6:34:56,0,0,0
2021/6/25,6:49:19,0,0,0
2021/6/25,6:54:35,0,0,0.3818
2021/6/25,6:59:12,0,0,0.3818
2021/6/25,7:01:49,1,14,0
2021/6/25,7:09:06,0,7,0
2021/6/25,7:10:00,1,1,0
2021/6/25,7:22:30,1,1,0
2021/6/25,7:42:31,0,1,0.9092
2021/6/25,7:43:29,1,1,0
2021/6/25,7:46:05,0,3,0
2021/6/25,7:46:25,0,1,0.624
2021/6/25,7:49:51,5,19,0.3818
2021/6/25,7:51:29,0,0,0
2021/6/25,8:05:48,0,1,0.4137
2021/6/25,8:17:15,0,0,0
2021/6/25,8:24:49,1,0,0
2021/6/25,8:34:33,0,3,0.3818
2021/6/25,8:38:39,0,0,0.8823
2021/6/25,8:40:08,0,1,0
2021/6/25,8:41:47,1,3,0
2021/6/25,8:45:32,3,10,0.3818
2021/6/25,8:46:15,0,1,0.5106
2021/6/25,8:49:38,2,18,0.3818
2021/6/25,8:52:39,0,0,0.3818
2021/6/25,8:52:40,0,0,0.2942
2021/6/25,8:52:51,0,0,0.4137
2021/6/25,8:53:56,0,9,0
2021/6/25,8:54:46,1,6,0.4939
2021/6/25,8:55:04,1,0,0.4215
2021/6/25,8:55:14,0,3,0
2021/6/25,8:55:38,0,0,-0.2732
2021/6/25,8:55:39,0,0,0.34
2021/6/25,8:56:19,0,1,-0.296
2021/6/25,8:57:19,0,0,-0.4939
2021/6/25,8:59:26,0,3,0.4857
2021/6/25,9:00:08,10,104,0.846
2021/6/25,9:00:54,4,23,0.5514
2021/6/25,9:01:01,0,0,0
2021/6/25,9:02:17,0,0,0.296
2021/6/25,9:02:41,1,16,0.9486
2021/6/25,9:05:07,0,0,0.6369
2021/6/25,9:06:56,1,5,0.3818
2021/6/25,9:07:43,0,0,0.4754
2021/6/25,9:09:14,0,0,0.3612
2021/6/25,9:14:56,0,0,0.7142
2021/6/25,9:15:29,0,0,0.34
2021/6/25,9:16:34,0,1,0.4836
2021/6/25,9:17:42,0,0,0.5362
2021/6/25,9:17:55,0,0,0.3612
2021/6/25,9:18:16,2,61,0.4404
2021/6/25,9:19:11,0,1,0
2021/6/25,9:19:59,0,0,0.4574
2021/6/25,9:24:08,0,0,0
2021/6/25,9:24:10,0,0,0
2021/6/25,9:25:07,0,0,0
2021/6/25,9:25:31,0,2,0.846
2021/6/25,9:26:19,0,1,0
2021/6/25,9:26:38,0,0,0.5255
2021/6/25,9:27:57,0,4,0.1406
2021/6/25,9:29:00,0,13,-0.6908
2021/6/25,9:30:57,0,0,0.6588
2021/6/25,9:32:00,0,0,-0.34
2021/6/25,9:32:10,0,0,0.4871
2021/6/25,9:32:33,0,1,0.7574
2021/6/25,9:32:58,0,0,-0.296
2021/6/25,9:32:58,0,0,0.4215
2021/6/25,9:33:18,0,0,0.7845
2021/6/25,9:34:19,0,1,0
2021/6/25,9:34:23,0,13,0
2021/6/25,9:34:24,0,0,0.5859
2021/6/25,9:34:31,0,0,0
2021/6/25,9:34:32,0,1,0.7229
2021/6/25,9:35:12,0,17,-0.1531
2021/6/25,9:35:30,0,0,-0.6705
2021/6/25,9:36:03,0,0,0
2021/6/25,9:36:44,0,1,0
2021/6/25,9:37:08,0,5,0
2021/6/25,9:38:08,0,0,0.4019
2021/6/25,9:38:37,0,0,0.4404
2021/6/25,9:38:53,0,2,0
2021/6/25,9:38:54,0,0,0
2021/6/25,9:40:20,0,1,0
2021/6/25,9:40:34,0,3,-0.644
2021/6/25,9:40:57,0,0,0.528
2021/6/25,9:41:17,0,1,0
2021/6/25,9:42:21,0,0,0
2021/6/25,9:42:52,0,0,0
2021/6/25,9:43:19,0,1,0
2021/6/25,9:43:34,0,0,-0.4098
2021/6/25,9:44:14,0,0,0.7351
2021/6/25,9:44:34,2,2,0.743
2021/6/25,9:45:17,0,24,0
2021/6/25,9:45:36,0,0,0
2021/6/25,9:46:23,0,1,0
2021/6/25,9:46:38,1,7,0.25
2021/6/25,9:46:59,0,0,0
2021/6/25,9:47:24,0,0,0
2021/6/25,9:47:42,0,0,0.5994
2021/6/25,9:47:57,0,0,0.5574
2021/6/25,9:48:02,0,1,0
2021/6/25,9:48:11,0,0,0
2021/6/25,9:48:58,0,0,0
2021/6/25,9:50:01,0,0,0.6588
2021/6/25,9:50:53,0,0,0
2021/6/25,9:51:02,0,1,0
2021/6/25,9:54:03,0,0,0
2021/6/25,9:54:08,1,1,-0.6486
2021/6/25,9:55:50,0,0,0.5362
2021/6/25,9:56:29,0,0,0.7783
2021/6/25,9:56:45,0,3,0.7882
2021/6/25,10:01:59,0,2,0.7676
2021/6/25,10:02:57,0,0,-0.1531
2021/6/25,10:03:13,2,24,0.3612
2021/6/25,10:03:21,0,0,0.6884
2021/6/25,10:03:45,0,0,0.4215
2021/6/25,10:03:47,0,0,0.4019
2021/6/25,10:05:04,0,2,0
2021/6/25,10:05:50,0,0,0.6312
2021/6/25,10:07:07,0,0,0.7471
2021/6/25,10:08:57,0,0,0.7269
2021/6/25,10:09:21,0,0,0.5204
2021/6/25,10:12:03,0,0,-0.5622
2021/6/25,10:13:07,0,1,-0.4939
2021/6/25,10:15:12,0,0,0
2021/6/25,10:20:54,0,0,0
2021/6/25,10:24:07,0,0,0
2021/6/25,10:24:24,0,0,0
2021/6/25,10:24:53,0,0,0.34
2021/6/25,10:25:50,1,3,0
2021/6/25,10:30:29,0,0,0.25
2021/6/25,10:34:18,0,0,0
2021/6/25,10:34:34,0,0,0
2021/6/25,10:34:55,0,0,0
2021/6/25,10:36:37,0,1,-0.6671
2021/6/25,10:39:11,0,0,-0.5423
2021/6/25,10:40:38,0,0,0
2021/6/25,10:45:53,0,1,0.8339
2021/6/25,10:47:26,0,0,0
2021/6/25,10:47:37,0,2,-0.4404
2021/6/25,10:48:16,0,8,-0.738
2021/6/25,10:49:56,0,1,0
2021/6/25,10:51:48,0,0,0
2021/6/25,10:52:05,0,0,0.34
2021/6/25,10:53:57,0,0,0
2021/6/25,10:58:13,0,2,0
2021/6/25,11:01:33,0,0,-0.75
2021/6/25,11:06:14,1,6,-0.4939
2021/6/25,11:09:56,0,2,0.594
2021/6/25,11:11:06,0,0,0.4404
2021/6/25,11:11:37,0,5,-0.3313
2021/6/25,11:12:06,0,0,0
2021/6/25,11:14:14,0,0,0
2021/6/25,11:25:41,0,0,0
2021/6/25,11:29:04,0,1,0.4404
2021/6/25,11:33:30,0,0,0.7096
2021/6/25,11:33:40,2,2,0.3818
2021/6/25,11:34:02,1,0,0
2021/6/25,11:34:38,0,0,0.4019
2021/6/25,11:38:14,0,0,0.8708
2021/6/25,11:39:32,0,39,-0.296
2021/6/25,11:39:34,0,1,0.9352
2021/6/25,11:55:31,0,0,0.5994
2021/6/25,12:29:38,0,10,0.4404
2021/6/25,12:30:38,0,0,0
2021/6/25,12:33:37,1,5,0.504
2021/6/25,12:36:55,0,0,0
2021/6/25,12:38:18,0,4,0.34
2021/6/25,12:42:11,0,1,-0.0679
2021/6/25,12:56:02,0,0,-0.5837
2021/6/25,13:10:05,0,0,-0.296
2021/6/25,13:12:52,0,1,0
2021/6/25,13:14:13,0,1,0
2021/6/25,13:29:45,0,0,0.4738
2021/6/25,13:34:02,0,5,0.3818
2021/6/25,13:36:48,0,1,0.5916
2021/6/25,13:42:40,0,0,0.6474
2021/6/25,13:43:05,0,0,-0.4291
2021/6/25,13:46:02,0,8,0
2021/6/25,14:06:25,0,1,0
2021/6/25,14:08:43,0,0,0
2021/6/25,14:09:46,0,1,0
2021/6/25,14:12:03,0,1,0
2021/6/25,14:14:45,0,0,0.8442
2021/6/25,14:16:17,0,2,-0.1027
2021/6/25,14:16:36,0,0,0.3527
2021/6/25,14:16:52,0,0,0
2021/6/25,14:23:28,0,0,0
2021/6/25,14:29:11,0,1,0
2021/6/25,14:30:14,0,0,-0.5514
2021/6/25,14:37:50,0,2,0
2021/6/25,14:47:01,0,1,0.3818
2021/6/25,14:50:02,0,0,0
2021/6/25,14:59:58,0,0,0
2021/6/25,15:03:42,0,0,0.9419
2021/6/25,15:17:53,0,1,0
2021/6/25,15:19:00,0,1,0
2021/6/25,15:22:11,0,0,0.897
2021/6/25,15:47:44,2,5,0.7177
2021/6/25,15:51:58,1,0,0.7906
2021/6/25,15:54:42,0,0,-0.5622
2021/6/25,15:56:14,0,0,-0.5622
2021/6/25,16:01:14,0,0,0
2021/6/25,16:06:59,0,0,0
2021/6/25,16:21:56,0,0,0.168
2021/6/25,16:21:57,0,0,0.168
2021/6/25,16:39:40,0,0,-0.9501
2021/6/25,16:50:28,0,1,0
2021/6/25,16:57:00,0,3,0.6662
2021/6/25,17:00:02,0,1,0.6486
2021/6/25,17:02:45,0,2,0.6868
2021/6/25,17:29:43,0,0,0
2021/6/25,17:53:12,0,0,0.3182
2021/6/25,18:07:00,0,0,0.129
2021/6/25,19:01:12,0,0,0
2021/6/25,19:40:34,0,0,-0.4751
2021/6/25,20:02:01,0,0,-0.1297
2021/6/25,20:39:12,0,2,0
2021/6/25,20:53:00,0,2,0
2021/6/25,21:24:09,0,0,0.7601
2021/6/25,21:42:35,6,7,0
2021/6/25,22:10:40,0,2,0.4404
2021/6/25,22:59:07,0,4,0.25
2021/6/25,23:24:02,0,0,0
2021/6/25,23:30:27,0,0,0
2021/6/25,23:52:29,0,7,0.8655
2021/6/25,23:52:29,0,2,0.8577
2021/6/26,2:48:36,0,0,0.5859
2021/6/26,4:24:53,0,0,0.3182
2021/6/26,5:43:06,0,0,0.594
2021/6/26,6:32:01,1,0,0
2021/6/26,10:18:25,0,2,0.6608
2021/6/26,11:03:01,0,0,0
2021/6/26,11:22:02,0,6,0.5106
2021/6/26,12:56:21,0,1,0
2021/6/26,13:37:59,2,2,0.8325
2021/6/26,14:08:35,1,0,0
2021/6/26,15:03:48,0,0,0
2021/6/26,15:50:12,1,0,0.7616
2021/6/26,17:15:38,0,0,-0.4137
2021/6/26,18:05:40,0,0,-0.2359
2021/6/26,19:36:16,0,0,0.3612
2021/6/26,20:06:15,6,110,0.6597
2021/6/26,20:31:57,0,0,-0.5378
2021/6/26,21:18:00,3,25,0.5574
2021/6/26,21:35:41,0,4,0.1179
2021/6/26,21:43:18,0,2,0.5204
2021/6/26,21:44:26,0,0,0.743
2021/6/26,21:47:29,0,0,0
2021/6/26,22:23:31,0,3,0.3612
2021/6/26,23:04:29,0,0,0.8385
2021/6/26,23:52:35,0,0,0
2021/6/27,0:01:17,0,2,-0.7313
2021/6/27,0:32:09,0,0,0.2023
2021/6/27,5:07:50,1,3,0
2021/6/27,5:43:38,0,0,-0.3384
2021/6/27,5:57:21,0,1,0.3382
2021/6/27,7:01:28,0,0,0
2021/6/27,7:48:53,0,9,-0.128
2021/6/27,8:23:04,2,43,0
2021/6/27,8:25:52,0,0,0
2021/6/27,8:34:33,0,11,-0.5574
2021/6/27,9:07:17,1,1,0.3818
2021/6/27,10:08:47,0,0,-0.4329
2021/6/27,10:11:55,0,0,0.5499
2021/6/27,11:16:09,0,1,0.7269
2021/6/27,11:18:10,0,0,0.1872
2021/6/27,11:52:56,0,3,-0.2869
2021/6/27,11:55:04,0,1,0.3651
2021/6/27,13:35:05,0,0,0.5514
2021/6/27,13:37:01,0,0,0.3182
2021/6/27,14:20:35,0,1,-0.5875
2021/6/27,15:47:13,0,3,0.6284
2021/6/27,15:56:03,0,1,0
2021/6/27,16:34:57,1,1,0.4329
2021/6/27,16:41:00,80,1067,0.9042
2021/6/27,18:54:50,0,2,0
2021/6/27,19:12:16,0,0,0
2021/6/27,19:23:52,0,0,0.3182
2021/6/27,19:50:48,0,2,-0.296
2021/6/27,20:00:39,0,1,0.6072
2021/6/27,20:17:28,0,3,0.7936
2021/6/27,20:24:58,7,5,0.4019
2021/6/27,20:37:41,0,0,0.5803
2021/6/27,20:54:27,0,1,0.9282
2021/6/27,21:11:37,0,2,0.25
2021/6/27,21:24:22,0,1,0
2021/6/27,21:42:03,0,1,-0.4278
2021/6/27,21:43:47,0,2,0.4199
2021/6/27,22:04:08,2,85,0.4404
2021/6/27,22:14:53,0,1,0.5719
2021/6/27,22:24:13,0,1,0.466
2021/6/27,23:05:48,0,1,0
2021/6/27,23:17:51,1,3,0
2021/6/27,23:27:44,0,0,0
2021/6/28,0:12:25,0,0,0
2021/6/28,0:29:00,0,0,0.7845
2021/6/28,0:53:46,0,1,0
2021/6/28,0:57:29,0,0,0
2021/6/28,2:13:49,0,0,0.4184
2021/6/28,4:23:06,1,1,0
2021/6/28,7:04:10,0,0,0
2021/6/28,7:35:06,0,0,0.8426
2021/6/28,8:19:34,0,0,0.4404
2021/6/28,8:23:20,0,0,0
2021/6/28,9:45:46,0,0,0
2021/6/28,10:09:04,0,1,-0.3612
2021/6/28,10:09:11,0,0,0
2021/6/28,10:10:05,0,0,0
2021/6/28,10:13:38,0,13,0
2021/6/28,10:15:10,0,0,0
2021/6/28,10:19:12,0,0,0
2021/6/28,10:20:54,0,0,0.4404
2021/6/28,10:32:16,0,0,0
2021/6/28,10:37:03,1,12,0.2023
2021/6/28,10:40:48,0,0,0
2021/6/28,10:41:10,0,0,0
2021/6/28,10:50:41,0,0,0.2023
2021/6/28,10:51:31,0,13,0.0772
2021/6/28,10:51:54,0,6,0
2021/6/28,10:52:22,0,1,0
2021/6/28,10:52:50,0,0,0
2021/6/28,10:53:30,0,0,0
2021/6/28,10:53:43,2,11,0.7023
2021/6/28,10:56:10,0,0,0
2021/6/28,10:56:59,0,1,0
2021/6/28,11:00:45,0,1,0.3612
2021/6/28,11:07:23,0,0,-0.5423
2021/6/28,11:23:04,0,0,0.504
2021/6/28,11:52:33,0,1,0.6976
2021/6/28,11:55:14,0,0,0
2021/6/28,12:09:00,2,22,0.5068
2021/6/28,12:09:20,0,0,0.8463
2021/6/28,12:37:34,0,0,0
2021/6/28,12:39:49,0,0,0
2021/6/28,12:42:50,0,1,0
2021/6/28,13:07:30,0,0,0
2021/6/28,13:14:48,0,15,0.212
2021/6/28,13:16:22,0,1,0.7319
2021/6/28,13:19:46,0,0,-0.5106
2021/6/28,13:27:04,0,0,-0.5514
2021/6/28,13:37:52,0,1,0
2021/6/28,13:38:49,0,14,0.4019
2021/6/28,13:51:47,0,1,0.2732
2021/6/28,13:58:02,0,0,0
2021/6/28,14:01:07,0,0,0
2021/6/28,14:13:33,0,0,0
2021/6/28,14:13:44,2,25,0
2021/6/28,14:15:29,1,24,0
2021/6/28,14:19:36,0,1,-0.296
2021/6/28,14:19:40,0,4,0
2021/6/28,14:20:21,0,0,-0.6199
2021/6/28,14:20:52,0,0,0
2021/6/28,14:28:38,1,0,0
2021/6/28,14:30:25,0,0,0
2021/6/28,14:31:07,0,0,0.4201
2021/6/28,14:50:54,0,0,0
2021/6/28,14:51:24,0,1,0
2021/6/28,14:53:08,0,0,0
2021/6/28,14:53:27,0,5,0
2021/6/28,15:04:54,1,1,0.3252
2021/6/28,15:08:35,0,2,0.4871
2021/6/28,15:10:53,0,1,0
2021/6/28,15:15:49,0,0,0
2021/6/28,15:16:10,0,0,0
2021/6/28,15:16:25,0,0,0
2021/6/28,15:22:01,0,0,0.0772
2021/6/28,15:22:37,0,0,0
2021/6/28,15:23:45,0,0,0.4215
2021/6/28,15:25:28,0,3,0.7506
2021/6/28,15:25:29,0,1,0
2021/6/28,15:27:49,2,0,0.2975
2021/6/28,15:28:03,0,1,0
2021/6/28,15:32:32,0,2,0
2021/6/28,15:32:47,0,1,0
2021/6/28,15:34:52,1,11,0
2021/6/28,15:35:11,0,0,0
2021/6/28,15:39:17,0,0,0.4404
2021/6/28,15:42:55,0,0,-0.5894
2021/6/28,15:48:19,0,0,0
2021/6/28,15:55:31,0,3,0.2382
2021/6/28,15:56:15,0,12,-0.5859
2021/6/28,15:58:09,0,8,0.3612
2021/6/28,16:09:04,0,1,0
2021/6/28,16:10:19,0,1,0
2021/6/28,16:21:42,0,0,0.168
2021/6/28,16:31:42,0,0,0.787
2021/6/28,17:23:10,0,0,-0.296
2021/6/28,18:38:12,0,6,0
2021/6/28,18:39:49,0,12,-0.4019
2021/6/28,19:37:31,0,0,0.3612
2021/6/28,20:05:39,1,0,0
2021/6/28,21:36:42,1,1,0
2021/6/28,21:51:59,0,1,-0.4278
2021/6/28,22:12:20,0,1,0
2021/6/28,22:47:17,0,0,0
2021/6/28,22:47:44,0,1,0.3291
2021/6/28,22:48:03,0,0,0
2021/6/28,23:06:23,0,1,0
2021/6/28,23:07:31,0,2,0.5661
2021/6/28,23:20:40,0,0,0
2021/6/28,23:27:55,0,1,-0.3561
2021/6/29,0:08:53,0,0,0.4215
2021/6/29,1:32:41,0,1,0
2021/6/29,2:16:07,0,0,0.885
2021/6/29,3:10:17,1,0,0.6662
2021/6/29,5:11:26,3,4,0
2021/6/29,6:31:27,0,0,0
2021/6/29,6:53:29,0,4,0.296
2021/6/29,7:27:14,0,0,0.7622
2021/6/29,8:21:51,8,23,0
2021/6/29,8:23:34,2,0,0.1779
2021/6/29,8:32:08,0,0,0
2021/6/29,8:38:29,0,0,0.4515
2021/6/29,8:47:23,0,0,0.4871
2021/6/29,8:54:36,0,1,0.25
2021/6/29,8:56:31,0,1,0
2021/6/29,9:04:11,0,0,0.9378
2021/6/29,9:17:46,0,2,0
2021/6/29,9:29:08,0,3,0.5574
2021/6/29,9:32:06,0,0,-0.4696
2021/6/29,9:32:43,0,2,0.9295
2021/6/29,9:36:37,0,1,-0.1761
2021/6/29,9:37:37,0,0,0.1531
2021/6/29,9:38:26,0,1,0
2021/6/29,9:40:40,0,0,0
2021/6/29,9:44:21,0,5,0.7603
2021/6/29,10:00:03,0,0,-0.128
2021/6/29,10:00:06,0,0,-0.128
2021/6/29,10:12:23,0,0,-0.6553
2021/6/29,11:37:26,0,0,0.5719
2021/6/29,11:47:08,0,0,0.887
2021/6/29,12:04:45,0,1,0.7506
2021/6/29,12:04:49,0,0,0.5023
2021/6/29,12:36:13,0,1,0
2021/6/29,12:55:01,0,0,0
2021/6/29,13:01:27,0,0,0.4404
2021/6/29,13:02:52,1,1,-0.8955
2021/6/29,13:14:42,0,3,0
2021/6/29,13:17:52,0,0,0.5171
2021/6/29,13:18:23,0,1,0
2021/6/29,13:35:20,0,0,0
2021/6/29,13:40:12,1,18,-0.1278
2021/6/29,13:41:08,0,0,0.7345
2021/6/29,14:09:11,0,0,0
2021/6/29,14:19:14,0,0,0.5775
2021/6/29,14:19:15,0,2,0.507
2021/6/29,14:54:38,0,0,0.8875
