date,time,retweets_count,likes_count,compound
2021-07-06,12:38:39,0,0,-0.5423
2021-07-06,12:39:57,0,3,0.4939
2021-07-06,12:40:13,0,0,-0.5423
2021-07-06,12:42:03,0,0,0.6732
2021-07-06,12:43:44,0,0,0
2021-07-06,12:49:22,0,1,0.594
2021-07-06,12:49:25,0,1,-0.4836
2021-07-06,12:49:44,0,0,0.5423
2021-07-06,12:50:07,0,0,-0.4871
2021-07-06,12:51:15,0,9,-0.3818
2021-07-06,12:52:10,0,2,0
2021-07-06,12:52:37,1,0,0
2021-07-06,12:52:51,1,1,0.4515
2021-07-06,12:54:58,0,0,0.5719
2021-07-06,12:56:34,0,2,0.7034
2021-07-06,12:58:40,0,0,-0.7579
2021-07-06,13:01:02,0,2,-0.5719
2021-07-06,13:06:09,0,0,-0.1779
2021-07-06,13:09:25,5,51,0.4404
2021-07-06,13:09:28,0,3,0
2021-07-06,13:09:51,1,9,0.5267
2021-07-06,13:10:08,0,0,0
2021-07-06,13:10:32,0,0,-0.4515
2021-07-06,13:11:03,0,0,-0.5423
2021-07-06,13:11:47,0,1,0.7649
2021-07-06,13:12:00,0,0,-0.6557
2021-07-06,13:12:17,1,10,0
2021-07-06,13:14:17,0,1,0.25
2021-07-06,13:14:57,0,3,0.6229
2021-07-06,13:16:40,0,1,0
2021-07-06,13:18:43,0,0,0.4515
2021-07-06,13:19:30,0,1,-0.2263
2021-07-06,13:23:41,0,1,-0.5719
2021-07-06,13:23:45,0,3,-0.25
2021-07-06,13:26:16,0,0,0.1531
2021-07-06,13:32:43,0,0,0
2021-07-06,13:34:35,0,0,0.0772
2021-07-06,13:35:22,0,1,-0.4215
2021-07-06,13:40:15,0,2,-0.4767
2021-07-06,13:41:04,0,0,-0.0026
2021-07-06,13:42:25,0,0,0
2021-07-06,13:42:26,0,0,0
2021-07-06,13:46:22,0,1,0
2021-07-06,13:52:21,0,0,0.7712
2021-07-06,13:54:27,0,1,0.5192
2021-07-06,13:59:46,0,0,0.25
2021-07-06,14:02:43,0,0,0
2021-07-06,14:04:47,0,0,-0.4939
2021-07-06,14:07:56,0,0,0.4404
2021-07-06,14:20:00,3,10,0
2021-07-06,14:25:52,0,0,0
2021-07-06,14:34:24,0,1,0.6369
2021-07-06,14:34:43,2,3,0.1779
2021-07-06,14:37:54,0,1,0.4871
2021-07-06,14:46:16,0,3,0
2021-07-06,14:51:23,0,1,0.9088
2021-07-06,14:52:10,0,0,0.5106
2021-07-06,15:00:11,0,0,-0.3527
2021-07-06,15:05:53,0,0,0
2021-07-06,15:19:53,34,345,0.5106
2021-07-06,15:20:34,0,0,0.3612
2021-07-06,15:21:56,0,0,-0.7088
2021-07-06,15:23:15,0,0,-0.5106
2021-07-06,15:26:14,1,2,0
2021-07-06,15:27:01,0,0,-0.5622
2021-07-06,15:27:24,0,0,0
2021-07-06,15:39:28,0,1,0.6249
2021-07-06,15:40:07,1,1,-0.4939
2021-07-06,15:44:42,0,0,-0.296
2021-07-06,15:45:46,0,2,-0.4939
2021-07-06,15:49:05,0,1,0
2021-07-06,16:05:26,0,0,0
2021-07-06,16:21:20,0,0,0.168
2021-07-06,16:28:38,0,1,0
2021-07-06,16:35:22,0,0,0
2021-07-06,16:48:35,0,1,-0.7149
2021-07-06,16:53:28,0,2,0.3919
2021-07-06,16:59:41,0,0,-0.0516
2021-07-06,17:04:11,0,4,0.2023
2021-07-06,17:09:06,0,3,0.7076
2021-07-06,17:12:02,0,0,0
2021-07-06,17:12:02,0,0,0
2021-07-06,17:15:00,0,0,0
2021-07-06,17:16:20,0,2,0.5192
2021-07-06,17:18:53,0,0,0
2021-07-06,17:20:32,0,0,-0.4973
2021-07-06,17:21:45,2,7,0.5983
2021-07-06,17:36:01,1,0,-0.168
2021-07-06,17:52:15,0,4,0
2021-07-06,18:13:34,0,4,0.6868
2021-07-06,18:20:58,0,0,0.34
2021-07-06,18:22:54,0,0,0
2021-07-06,18:30:55,0,1,0
2021-07-06,18:36:01,0,0,0
2021-07-06,18:42:48,0,0,0
2021-07-06,18:44:42,0,0,0
2021-07-06,18:56:48,0,2,0
2021-07-06,18:57:43,0,0,0.5994
2021-07-06,19:02:20,0,0,-0.4035
2021-07-06,19:06:22,0,5,0.5994
2021-07-06,19:20:41,0,2,-0.6313
2021-07-06,19:24:12,0,0,-0.2245
2021-07-06,20:04:51,0,0,0.4767
2021-07-06,20:09:19,0,0,0
2021-07-06,20:10:49,0,0,0
2021-07-06,20:16:02,0,2,0.5719
2021-07-06,20:17:59,0,1,0
2021-07-06,20:20:29,0,1,0.1531
2021-07-06,20:29:28,0,1,0
2021-07-06,20:52:15,0,0,0
2021-07-06,21:07:15,0,0,-0.4278
2021-07-06,21:09:34,0,2,0
2021-07-06,21:18:20,0,0,0
2021-07-06,21:28:19,2,11,-0.2144
2021-07-06,21:41:20,0,1,0.5803
2021-07-06,21:43:56,0,0,0
2021-07-06,21:45:58,0,0,-0.4227
2021-07-06,22:21:34,1,2,0
2021-07-06,22:31:37,0,0,0
2021-07-06,23:22:19,5,21,-0.7988
2021-07-06,23:53:00,1,1,0.5789
2021-07-07,0:15:22,0,4,0.4515
2021-07-07,0:27:06,0,1,0.2263
2021-07-07,0:39:16,0,2,0.1531
2021-07-07,1:51:13,0,0,0.4404
2021-07-07,2:10:36,0,5,0
2021-07-07,2:49:47,0,1,0.6369
2021-07-07,3:09:41,0,2,-0.1027
2021-07-07,3:59:17,4,17,0.2023
2021-07-07,6:11:43,0,0,-0.3527
2021-07-07,6:38:20,0,7,-0.0772
2021-07-07,6:59:54,2,11,0.9342
2021-07-07,7:17:32,0,1,-0.4215
2021-07-07,7:50:52,0,3,0
2021-07-07,7:53:44,0,2,0.6369
2021-07-07,8:15:13,1,3,-0.0516
2021-07-07,8:15:32,2,3,0.6966
2021-07-07,8:17:27,1,5,-0.6808
2021-07-07,8:22:36,0,1,0.8053
2021-07-07,8:27:56,0,3,0
2021-07-07,8:57:16,0,0,0
2021-07-07,9:01:35,1,3,0.2824
2021-07-07,9:07:41,0,0,-0.4215
2021-07-07,9:14:38,0,1,0.594
2021-07-07,9:21:01,8,6,0
2021-07-07,9:30:50,0,0,0.6588
2021-07-07,9:30:53,0,0,0
2021-07-07,9:38:24,0,2,0.3182
2021-07-07,9:40:32,0,2,0.5919
2021-07-07,9:43:47,0,4,0.6908
2021-07-07,9:45:54,1,32,0.8276
2021-07-07,9:48:27,0,0,-0.7003
2021-07-07,9:49:21,0,0,0
2021-07-07,10:00:08,0,0,-0.128
2021-07-07,10:08:03,0,0,0
2021-07-07,10:08:40,0,1,0
2021-07-07,10:08:44,0,0,-0.4019
2021-07-07,10:10:31,0,2,0
2021-07-07,10:12:27,0,0,0.4939
2021-07-07,10:16:43,0,0,0
2021-07-07,10:20:48,0,1,0.4588
2021-07-07,10:21:41,0,0,-0.1655
2021-07-07,10:24:52,0,0,0.594
2021-07-07,10:28:56,0,0,0
2021-07-07,10:31:08,0,0,-0.5209
2021-07-07,10:33:30,0,0,-0.6545
2021-07-07,10:34:42,0,0,0.3036
2021-07-07,10:40:15,0,19,-0.5423
2021-07-07,10:45:23,1,11,0.0258
2021-07-07,10:58:01,0,0,-0.0516
2021-07-07,11:03:59,0,0,0
2021-07-07,11:16:24,0,2,0
2021-07-07,11:30:07,0,1,0
2021-07-07,11:31:04,0,0,0
2021-07-07,11:33:55,0,2,0.7184
2021-07-07,11:45:18,0,1,0
2021-07-07,11:51:21,0,1,0.743
2021-07-07,11:55:05,0,1,0
2021-07-07,12:00:19,0,6,0
2021-07-07,12:09:03,0,0,0
2021-07-07,12:09:08,0,1,0.8299
2021-07-07,12:10:32,0,1,-0.3736
2021-07-07,12:18:05,0,1,0
2021-07-07,12:22:48,0,2,0.3291
2021-07-07,12:25:44,0,0,0.6996
2021-07-07,12:27:02,0,0,0
2021-07-07,12:38:37,0,1,0.3254
2021-07-07,12:47:07,0,1,-0.34
2021-07-07,12:53:29,0,1,0
2021-07-07,13:03:10,0,0,0
2021-07-07,13:28:22,0,0,0
2021-07-07,13:43:29,0,0,0.1027
2021-07-07,13:56:53,0,0,0
2021-07-07,14:15:30,0,0,0
2021-07-07,14:16:31,0,2,0.296
2021-07-07,14:23:39,1,4,0.4201
2021-07-07,14:25:25,0,1,0
2021-07-07,14:28:16,0,1,0
2021-07-07,14:33:42,2,9,0
2021-07-07,14:42:33,0,0,0
2021-07-07,14:43:08,0,1,0
2021-07-07,14:50:36,0,1,0
2021-07-07,14:52:06,0,0,0
2021-07-07,14:54:08,0,5,0
2021-07-07,14:55:39,0,1,0
2021-07-07,15:00:23,0,4,-0.8823
2021-07-07,15:09:50,0,0,0
2021-07-07,15:12:19,1,9,0
2021-07-07,15:12:24,0,0,0
2021-07-07,15:22:24,0,0,-0.296
2021-07-07,15:25:26,1,0,-0.4515
2021-07-07,15:45:22,0,1,0.6369
2021-07-07,15:52:08,0,0,-0.4215
2021-07-07,16:06:02,0,1,0
2021-07-07,16:27:58,0,0,-0.2023
2021-07-07,16:39:53,0,2,0
2021-07-07,16:51:01,0,0,0
2021-07-07,17:10:59,0,0,0.6478
2021-07-07,17:19:04,1,2,0.8053
2021-07-07,17:48:04,0,0,0.2481
2021-07-07,17:49:23,1,1,0.7717
2021-07-07,18:24:21,1,0,0.7319
2021-07-07,18:25:21,0,3,0
2021-07-07,18:28:38,0,0,0
2021-07-07,18:32:00,0,0,-0.8501
2021-07-07,19:14:42,0,1,0
2021-07-07,19:21:38,0,0,0.296
2021-07-07,19:24:08,0,0,0.6908
2021-07-07,19:41:13,0,5,0.7812
2021-07-07,20:24:29,0,0,0
2021-07-07,21:19:55,0,0,-0.3182
2021-07-07,21:34:54,0,0,-0.4278
2021-07-07,21:57:32,1,0,0.6808
2021-07-07,22:35:21,0,1,0
2021-07-07,22:40:30,1,2,0.8423
2021-07-08,0:17:03,0,0,0
2021-07-08,0:19:03,1,8,0
2021-07-08,0:54:06,0,4,0.7761
2021-07-08,1:36:46,0,4,0
2021-07-08,1:37:38,0,1,-0.6486
2021-07-08,1:43:32,0,2,0.7845
2021-07-08,3:14:55,0,1,0
2021-07-08,4:33:36,2,4,0.296
2021-07-08,4:33:36,4,2,-0.4588
2021-07-08,4:58:41,0,1,0
2021-07-08,6:37:08,0,0,-0.2023
2021-07-08,6:56:43,0,0,0
2021-07-08,7:23:20,0,0,0.5574
2021-07-08,7:26:44,0,2,0
2021-07-08,8:11:32,0,0,0.466
2021-07-08,8:13:24,0,0,-0.1027
2021-07-08,8:27:44,0,0,0
2021-07-08,9:01:00,0,0,0.8126
2021-07-08,9:30:37,0,0,0.6588
2021-07-08,9:30:49,0,0,0.6588
2021-07-08,9:32:36,0,0,0.3612
2021-07-08,9:36:32,0,0,0.4019
2021-07-08,9:38:31,0,0,0.5859
2021-07-08,9:43:10,0,0,0.5423
2021-07-08,9:44:16,0,2,0.296
2021-07-08,9:45:50,0,0,0.2263
2021-07-08,9:53:11,0,1,0.5803
2021-07-08,10:22:46,0,0,0.6588
2021-07-08,10:28:49,0,2,0
2021-07-08,10:29:51,0,0,0
2021-07-08,10:55:41,0,1,0
2021-07-08,11:01:38,0,0,-0.2983
2021-07-08,11:03:50,0,1,0.2869
2021-07-08,11:04:41,0,3,0
2021-07-08,11:30:04,1,0,-0.7269
2021-07-08,11:56:24,0,0,0.8299
2021-07-08,12:03:05,0,1,0.7608
2021-07-08,12:06:05,1,11,0
2021-07-08,12:16:31,1,5,0.1779
2021-07-08,12:52:18,0,1,0
2021-07-08,12:54:33,0,0,0.6249
2021-07-08,13:08:40,0,1,0
2021-07-08,13:26:37,0,0,0.5719
2021-07-08,13:31:04,0,32,0.7096
2021-07-08,13:32:18,0,0,0.8109
2021-07-08,13:32:20,0,3,0.4137
2021-07-08,13:36:36,0,1,0.8109
2021-07-08,13:44:10,37,435,0.7096
2021-07-08,13:44:32,0,0,0.7096
2021-07-08,13:59:53,0,0,0.4703
2021-07-08,14:00:23,0,5,0
2021-07-08,14:02:58,1,20,0.7096
2021-07-08,14:03:37,0,0,0
2021-07-08,14:06:37,1,6,0.7096
2021-07-08,14:08:10,0,1,0.7096
2021-07-08,14:11:37,2,14,0.7096
2021-07-08,14:12:06,0,0,0.1796
2021-07-08,14:41:09,0,1,0
2021-07-08,14:56:12,1,1,0.885
2021-07-08,15:41:50,0,0,0.4581
2021-07-08,15:42:17,1,0,0
2021-07-08,15:43:50,1,0,0.5267
2021-07-08,15:48:42,0,1,0.3818
2021-07-08,15:53:33,0,1,-0.4019
2021-07-08,15:58:46,0,1,0
2021-07-08,16:05:25,0,0,0
2021-07-08,16:10:12,6,86,0.5423
2021-07-08,16:12:11,0,1,0.4404
2021-07-08,16:13:21,1,1,0.6296
2021-07-08,16:28:00,0,3,0.5267
2021-07-08,16:42:33,0,0,0.3182
2021-07-08,16:48:20,0,1,0
2021-07-08,16:48:47,0,2,0.8105
2021-07-08,17:28:53,0,1,0.6486
2021-07-08,18:07:45,0,0,0.3527
2021-07-08,18:31:36,0,6,0
2021-07-08,18:33:23,0,2,0.765
2021-07-08,18:58:20,0,3,-0.4427
2021-07-08,19:07:33,0,2,-0.4515
2021-07-08,19:12:39,3,81,0.6662
2021-07-08,19:37:51,0,2,0
2021-07-08,19:44:28,0,3,0
2021-07-08,19:47:21,0,0,0
2021-07-08,20:37:47,0,2,0.7555
2021-07-08,20:38:21,0,1,0
2021-07-08,20:51:24,0,2,0.5661
2021-07-08,20:59:59,3,11,0.5927
2021-07-08,21:29:53,0,1,-0.4278
2021-07-08,21:49:26,0,0,0.3595
2021-07-08,22:04:12,0,0,0.7149
2021-07-08,22:10:39,1,0,0.2716
2021-07-08,22:41:19,0,0,0
2021-07-08,23:10:04,0,0,-0.296
2021-07-08,23:37:14,0,0,0
2021-07-09,0:40:54,0,2,0
2021-07-09,1:13:40,0,2,0
2021-07-09,1:17:34,0,3,0
2021-07-09,3:36:37,0,2,0.1779
2021-07-09,5:33:42,0,1,-0.296
2021-07-09,5:43:33,1,2,0
2021-07-09,7:19:00,0,1,0.2975
2021-07-09,7:48:46,0,0,0
2021-07-09,8:19:53,1,1,0.4588
2021-07-09,8:36:08,1,0,0
2021-07-09,8:36:16,1,0,-0.504
2021-07-09,8:51:38,0,0,0
2021-07-09,9:00:43,1,0,0
2021-07-09,9:01:21,0,0,-0.264
2021-07-09,9:17:56,1,1,0.25
2021-07-09,9:30:55,0,0,0.8481
2021-07-09,9:35:21,0,3,-0.504
2021-07-09,9:40:39,0,1,-0.4404
2021-07-09,9:48:20,0,0,0.6096
2021-07-09,9:48:42,0,0,0
2021-07-09,9:52:07,0,1,0
2021-07-09,10:00:06,0,0,-0.128
2021-07-09,10:06:02,0,1,0
2021-07-09,10:06:50,0,1,0.4515
2021-07-09,10:11:09,0,0,-0.34
2021-07-09,10:11:33,0,1,0
2021-07-09,10:11:45,1,0,-0.5319
2021-07-09,10:27:19,0,0,-0.5994
2021-07-09,10:27:52,0,0,0.3612
2021-07-09,10:35:08,0,1,0.7882
2021-07-09,10:36:53,0,28,0.782
2021-07-09,10:42:37,0,0,0.3939
2021-07-09,10:46:34,0,0,0
2021-07-09,10:47:12,0,2,0
2021-07-09,10:48:06,0,0,0
2021-07-09,10:55:31,0,0,0
2021-07-09,10:57:05,0,1,0
2021-07-09,11:01:04,0,0,0.8101
2021-07-09,11:03:52,0,0,0.0772
2021-07-09,11:12:20,0,3,0
2021-07-09,11:28:33,0,3,0.5563
2021-07-09,11:39:56,0,0,-0.7622
2021-07-09,12:06:16,0,0,0.1558
2021-07-09,12:33:53,0,0,0.3281
2021-07-09,12:39:12,0,0,0.2732
2021-07-09,12:40:22,0,1,0.3134
2021-07-09,12:41:31,0,1,0
2021-07-09,13:54:26,0,0,0
2021-07-09,13:56:42,0,0,-0.4754
2021-07-09,14:25:10,0,0,0
2021-07-09,14:38:31,0,7,0
2021-07-09,15:24:16,0,1,-0.5267
2021-07-09,15:44:46,0,1,-0.1796
2021-07-09,16:00:13,0,1,0
2021-07-09,16:06:09,0,13,0.0772
2021-07-09,16:09:40,0,3,0.7096
2021-07-09,16:21:03,0,0,0
2021-07-09,16:25:17,2,2,0
2021-07-09,16:30:02,0,2,0.8253
2021-07-09,16:46:59,0,7,0
2021-07-09,16:55:48,0,2,0.6249
2021-07-09,17:03:04,0,2,0.296
2021-07-09,17:42:03,0,0,0
2021-07-09,17:57:10,0,1,0
2021-07-09,18:36:10,0,0,0.5859
2021-07-09,19:52:13,1,8,0.8767
2021-07-09,21:09:42,0,3,0
2021-07-09,22:51:30,0,1,0
2021-07-10,0:56:28,1,1,0
2021-07-10,6:33:57,1,2,0.2732
2021-07-10,6:58:36,0,3,0
2021-07-10,8:16:28,0,0,0
2021-07-10,9:01:20,0,0,-0.264
2021-07-10,9:46:39,1,1,0.6705
2021-07-10,11:17:16,0,3,0.8708
2021-07-10,11:51:40,0,2,0.818
2021-07-10,12:14:25,0,5,0
2021-07-10,13:04:01,0,4,0.7645
2021-07-10,13:57:02,3,3,0.6345
2021-07-10,14:08:52,0,1,0.802
2021-07-10,15:24:47,0,1,-0.1603
2021-07-10,16:10:04,2,5,0
2021-07-10,17:18:14,1,0,-0.891
2021-07-10,17:19:44,0,1,0
2021-07-10,18:30:48,0,1,0.8154
2021-07-10,21:29:46,0,0,-0.2732
2021-07-10,23:19:33,0,4,0
2021-07-11,2:30:29,0,0,0.7882
2021-07-11,3:25:25,0,1,0.8545
2021-07-11,5:57:00,1,4,0.34
2021-07-11,6:50:41,1,2,0.3126
2021-07-11,7:38:52,0,0,0
2021-07-11,8:07:46,2,7,0.5862
2021-07-11,8:28:47,0,2,0.7906
2021-07-11,9:01:20,0,0,-0.264
2021-07-11,9:14:10,0,1,0.5106
2021-07-11,9:51:33,0,0,0.7941
2021-07-11,10:22:05,0,2,0.6115
2021-07-11,11:31:13,0,3,0
2021-07-11,14:39:24,0,1,0.7936
2021-07-11,14:47:36,0,1,-0.3549
2021-07-11,15:01:06,0,0,0
2021-07-11,15:16:11,0,2,0
2021-07-11,15:24:21,0,1,0.5859
2021-07-11,16:21:30,0,1,0.7612
2021-07-11,16:42:00,0,2,0.7052
2021-07-11,18:21:13,0,2,0
2021-07-11,18:27:10,0,3,0
2021-07-11,20:40:54,0,1,0.8873
2021-07-11,20:48:46,31,128,0.2732
2021-07-11,20:52:35,0,3,0.4754
2021-07-11,22:04:25,0,1,0
2021-07-11,23:14:50,0,0,0
2021-07-11,23:52:09,0,0,0
2021-07-11,23:54:51,0,5,0.3612
2021-07-11,23:56:22,0,3,0.8339
2021-07-12,0:12:33,2,1,0.8271
2021-07-12,2:02:58,0,6,0.802
2021-07-12,2:12:15,0,1,0.4939
2021-07-12,3:46:33,0,1,0
2021-07-12,3:55:57,0,7,0.9179
2021-07-12,4:33:11,0,1,0.8723
2021-07-12,4:43:21,0,1,0.6696
2021-07-12,6:17:15,0,1,-0.3313
2021-07-12,7:21:06,0,1,0
2021-07-12,7:52:35,0,0,0.6199
2021-07-12,8:14:18,0,0,0
2021-07-12,9:01:21,0,0,-0.264
2021-07-12,9:24:57,0,0,0
2021-07-12,9:33:49,0,0,0
2021-07-12,9:50:17,0,3,0
2021-07-12,9:57:20,0,1,0
2021-07-12,10:07:53,0,1,0
2021-07-12,10:08:37,1,2,0.5413
2021-07-12,10:11:25,0,1,0
2021-07-12,11:00:06,0,0,-0.128
2021-07-12,11:07:44,0,2,0.4404
2021-07-12,11:12:36,14,79,0
2021-07-12,11:12:56,0,1,0
2021-07-12,11:13:34,4,70,0
2021-07-12,11:14:46,0,0,0
2021-07-12,12:07:01,0,0,0.3182
2021-07-12,12:19:04,0,1,-0.1779
2021-07-12,12:20:01,0,0,0
2021-07-12,12:20:21,0,0,0.4939
2021-07-12,12:20:37,0,0,0.4404
2021-07-12,12:22:31,0,0,-0.6633
2021-07-12,12:31:31,0,1,0
2021-07-12,12:50:42,0,4,0
2021-07-12,12:51:19,0,1,0.2263
2021-07-12,12:56:29,1,0,0.9169
2021-07-12,13:20:05,0,7,0.7476
2021-07-12,13:24:31,0,0,-0.5803
2021-07-12,13:35:39,1,0,0
2021-07-12,13:49:03,0,0,-0.2732
2021-07-12,13:54:33,0,4,0
2021-07-12,14:26:29,0,0,-0.5334
2021-07-12,14:49:29,0,4,0.4871
2021-07-12,15:01:57,0,0,0
2021-07-12,15:28:24,0,1,0.3612
2021-07-12,15:32:01,0,1,0.5106
2021-07-12,15:33:18,0,1,-0.0387
2021-07-12,16:17:06,1,2,0
2021-07-12,16:21:16,0,0,0.168
2021-07-12,16:21:16,0,0,0.168
2021-07-12,16:24:31,0,1,-0.875
2021-07-12,16:43:40,0,0,0
2021-07-12,17:15:00,8,63,0.6767
2021-07-12,17:17:30,0,2,-0.8559
2021-07-12,17:21:58,1,4,0.4359
2021-07-12,17:28:37,0,2,0.1377
2021-07-12,18:16:28,0,8,0
2021-07-12,19:14:25,0,0,0.4574
2021-07-12,19:23:08,0,3,0
2021-07-12,21:12:14,0,4,0.3395
2021-07-12,21:16:42,1,4,-0.4039
2021-07-12,21:45:50,0,3,0.3612
2021-07-13,1:19:59,0,0,0.4404
2021-07-13,2:45:23,0,1,0.81
2021-07-13,3:58:26,0,2,0.2484
2021-07-13,7:11:49,0,0,-0.296
2021-07-13,8:28:19,0,0,0
2021-07-13,8:29:00,0,0,0.8205
2021-07-13,9:01:22,0,0,-0.264
2021-07-13,9:09:39,0,31,0
2021-07-13,9:15:36,0,0,0
2021-07-13,9:19:06,0,0,0.8205
2021-07-13,9:21:51,2,2,0
2021-07-13,9:26:03,9,69,0.3182
2021-07-13,9:26:24,5,23,0.5994
2021-07-13,9:42:43,1,4,0.4019
2021-07-13,9:43:52,0,0,0.7783
2021-07-13,9:43:59,0,1,0.5362
2021-07-13,9:48:43,0,0,0.5106
2021-07-13,9:50:08,0,2,0.8633
2021-07-13,9:50:24,0,0,0
2021-07-13,9:51:05,0,1,-0.0387
2021-07-13,9:51:08,0,0,-0.3182
2021-07-13,9:52:28,0,1,0.34
2021-07-13,9:52:56,0,1,0
2021-07-13,9:53:10,0,20,0.6058
2021-07-13,9:53:13,0,0,0.7096
2021-07-13,9:53:33,0,2,0
2021-07-13,9:56:02,0,3,0
2021-07-13,9:56:25,0,0,0
2021-07-13,9:56:55,0,1,0.7256
2021-07-13,9:58:03,0,0,0
2021-07-13,9:58:09,0,0,0
2021-07-13,9:58:49,0,0,0
2021-07-13,9:59:00,1,0,0
2021-07-13,9:59:56,0,0,0.3786
2021-07-13,10:00:30,0,4,0
2021-07-13,10:00:45,3,8,0
2021-07-13,10:00:48,1,2,0
2021-07-13,10:00:50,0,1,0
2021-07-13,10:01:54,0,1,0
2021-07-13,10:03:14,0,14,0
2021-07-13,10:03:35,2,0,0.8689
2021-07-13,10:04:27,0,0,0
2021-07-13,10:05:00,0,0,0
2021-07-13,10:06:02,0,0,0
2021-07-13,10:06:41,0,4,0
2021-07-13,10:06:45,0,0,0
2021-07-13,10:07:13,0,1,0.4404
2021-07-13,10:07:16,0,0,0.2732
2021-07-13,10:08:12,0,3,0
2021-07-13,10:11:11,0,0,0.4871
2021-07-13,10:11:29,0,1,0.5766
2021-07-13,10:13:09,0,2,0
2021-07-13,10:13:11,1,8,0.4939
2021-07-13,10:13:32,0,0,0
2021-07-13,10:15:40,0,0,-0.3736
2021-07-13,10:19:04,0,2,0.5994
2021-07-13,10:19:32,0,0,0
2021-07-13,10:21:45,0,1,0
2021-07-13,10:23:37,0,1,0
2021-07-13,10:23:59,0,0,0.7003
2021-07-13,10:35:15,0,0,0
2021-07-13,10:35:34,0,0,0.743
2021-07-13,10:35:48,0,0,0.6595
2021-07-13,10:36:53,0,0,-0.4215
2021-07-13,10:38:18,0,0,0.4871
2021-07-13,10:39:19,1,50,0
2021-07-13,10:39:21,0,0,0
2021-07-13,10:39:23,0,1,0
2021-07-13,10:41:22,0,0,0
2021-07-13,10:41:46,0,5,0
2021-07-13,10:41:58,0,0,0
2021-07-13,10:42:52,0,0,0
2021-07-13,10:44:10,0,1,0.7013
2021-07-13,10:45:11,0,0,0.4215
2021-07-13,10:46:36,0,0,0.4201
2021-07-13,10:50:09,0,25,0.4515
2021-07-13,10:50:24,1,16,0.6124
2021-07-13,10:50:33,0,0,0
2021-07-13,10:51:39,0,0,0
2021-07-13,10:52:54,0,0,0
2021-07-13,10:56:32,0,0,0.4767
2021-07-13,10:58:12,0,0,0
2021-07-13,11:04:59,0,1,0
2021-07-13,11:06:11,1,1,0
2021-07-13,11:06:50,0,3,0.504
2021-07-13,11:07:09,0,2,0
2021-07-13,11:08:44,0,0,-0.4939
2021-07-13,11:11:49,0,0,0
2021-07-13,11:17:52,0,0,0.34
2021-07-13,11:22:19,0,1,-0.6062
2021-07-13,11:23:37,0,1,0
2021-07-13,11:24:19,0,0,-0.1759
2021-07-13,11:24:29,0,0,-0.5413
2021-07-13,11:24:46,0,0,0
2021-07-13,11:28:21,0,0,0.4215
2021-07-13,11:29:43,0,8,0.8299
2021-07-13,11:42:42,0,2,0.6361
2021-07-13,11:44:26,1,16,0
2021-07-13,11:46:28,0,8,0
2021-07-13,11:49:02,0,0,0
2021-07-13,11:49:34,0,1,0.6007
2021-07-13,11:50:48,0,0,0.3182
2021-07-13,11:54:20,0,0,-0.2023
2021-07-13,12:00:23,0,0,-0.5267
2021-07-13,12:02:09,0,3,0
2021-07-13,12:06:15,0,1,0
2021-07-13,12:09:48,16,161,0
2021-07-13,12:10:06,0,0,0
2021-07-13,12:11:46,0,2,0.5229
2021-07-13,12:16:21,0,0,0.9231
2021-07-13,12:16:37,0,0,0.5984
2021-07-13,12:21:03,0,0,0.8622
2021-07-13,12:24:11,0,0,0.3612
2021-07-13,12:26:21,0,0,0
2021-07-13,12:26:31,0,0,0.4215
2021-07-13,12:26:48,0,0,0
2021-07-13,12:30:52,0,0,0
2021-07-13,12:34:02,0,2,0
2021-07-13,12:36:02,0,0,0
2021-07-13,12:37:38,1,2,0
2021-07-13,12:38:20,0,1,0
2021-07-13,12:39:19,0,2,0
2021-07-13,12:40:44,0,0,0
2021-07-13,12:40:48,0,1,-0.1655
2021-07-13,12:41:40,0,1,0.5386
2021-07-13,12:47:44,0,0,0
2021-07-13,12:50:05,0,1,0
2021-07-13,12:53:20,7,58,-0.3657
2021-07-13,13:01:28,0,0,0
2021-07-13,13:13:38,0,0,-0.34
2021-07-13,13:17:38,0,2,0.4404
2021-07-13,13:23:37,0,1,0.4753
2021-07-13,13:30:21,0,0,0
2021-07-13,13:38:25,0,0,0.5984
2021-07-13,13:40:01,0,0,0
2021-07-13,13:41:27,0,5,0
2021-07-13,13:42:09,0,1,0.128
2021-07-13,13:47:54,0,1,0
2021-07-13,14:04:30,0,0,0.296
2021-07-13,14:04:39,0,2,0
2021-07-13,14:10:28,0,1,0
2021-07-13,14:10:39,5,31,-0.1531
2021-07-13,14:26:00,0,0,-0.0772
2021-07-13,14:27:56,0,1,0.5588
2021-07-13,14:48:40,0,0,0
2021-07-13,14:57:39,0,0,0
2021-07-13,15:17:14,0,2,0.5661
2021-07-13,15:26:21,0,0,0
2021-07-13,15:40:45,0,0,0.6966
2021-07-13,15:41:23,0,0,0.4215
2021-07-13,15:54:17,0,1,0.3527
2021-07-13,16:03:31,0,4,0.6115
2021-07-13,16:04:33,0,1,0.8295
2021-07-13,16:08:19,2,19,0
2021-07-13,16:11:27,0,0,0
2021-07-13,16:18:16,0,69,0
2021-07-13,16:25:05,0,1,0.9211
2021-07-13,16:26:10,0,0,0
2021-07-13,16:27:01,0,0,0
2021-07-13,16:35:40,0,3,0.7269
2021-07-13,16:36:15,0,0,0
2021-07-13,16:43:25,0,0,0
2021-07-13,16:46:25,1,1,0.7476
